
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,283;-0,126;-0,121;0,011;-0,185;-0,161;-0,067;-0,065;-0,058;0,019;-0,054;-0,156;-0,038;-0,291;-0,185;-0,248;
2022-10-07;;-0,285;-0,128;-0,125;0,007;-0,200;-0,179;-0,069;-0,070;-0,087;0,021;-0,054;-0,165;-0,041;-0,301;-0,192;-0,258;
2022-10-10;;-0,286;-0,127;-0,126;0,001;-0,200;-0,178;-0,070;-0,071;-0,086;0,025;-0,054;-0,165;-0,040;-0,300;-0,192;-0,258;
2022-10-11;;-0,296;-0,137;-0,135;-0,006;-0,206;-0,184;-0,071;-0,074;-0,086;0,021;-0,054;-0,174;-0,042;-0,300;-0,193;-0,259;
2022-10-12;;-0,292;-0,134;-0,132;0,002;-0,206;-0,187;-0,071;-0,073;-0,090;0,023;-0,054;-0,177;-0,042;-0,301;-0,193;-0,259;
2022-10-13;;-0,303;-0,143;-0,141;-0,007;-0,210;-0,187;-0,071;-0,070;-0,093;0,021;-0,054;-0,178;-0,041;-0,303;-0,194;-0,259;
2022-10-14;;-0,296;-0,132;-0,130;0,004;-0,196;-0,171;-0,071;-0,069;-0,063;0,024;-0,054;-0,162;-0,039;-0,289;-0,186;-0,246;
2022-10-17;;-0,293;-0,130;-0,131;0,003;-0,188;-0,167;-0,070;-0,067;-0,053;0,023;-0,053;-0,160;-0,039;-0,284;-0,181;-0,238;
2022-10-18;;-0,295;-0,131;-0,131;0,006;-0,181;-0,160;-0,069;-0,066;-0,047;0,021;-0,053;-0,159;-0,039;-0,277;-0,178;-0,232;
2022-10-19;;-0,304;-0,137;-0,133;-0,003;-0,187;-0,169;-0,071;-0,069;-0,067;0,022;-0,053;-0,166;-0,040;-0,286;-0,181;-0,237;
2022-10-20;;-0,301;-0,135;-0,134;-0,007;-0,192;-0,171;-0,073;-0,070;-0,069;0,025;-0,053;-0,165;-0,042;-0,287;-0,184;-0,243;
2022-10-21;;-0,300;-0,135;-0,135;-0,005;-0,191;-0,170;-0,073;-0,070;-0,072;0,026;-0,053;-0,166;-0,042;-0,284;-0,184;-0,243;
2022-10-24;;-0,313;-0,126;-0,127;0,000;-0,183;-0,165;-0,072;-0,068;-0,072;0,027;-0,053;-0,160;-0,041;-0,282;-0,179;-0,235;
