
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,263;-0,118;-0,113;0,021;-0,185;-0,171;-0,067;-0,065;-0,090;0,046;-0,053;-0,148;-0,037;-0,310;-0,181;-0,241;
2022-10-07;;-0,265;-0,120;-0,117;0,017;-0,200;-0,188;-0,069;-0,070;-0,119;0,048;-0,053;-0,156;-0,040;-0,320;-0,189;-0,251;
2022-10-10;;-0,266;-0,119;-0,118;0,012;-0,200;-0,188;-0,070;-0,071;-0,118;0,052;-0,053;-0,157;-0,040;-0,319;-0,189;-0,251;
2022-10-11;;-0,276;-0,129;-0,128;0,004;-0,206;-0,193;-0,071;-0,074;-0,118;0,047;-0,053;-0,165;-0,041;-0,319;-0,189;-0,252;
2022-10-12;;-0,272;-0,126;-0,124;0,013;-0,206;-0,196;-0,071;-0,073;-0,122;0,050;-0,053;-0,169;-0,041;-0,320;-0,190;-0,252;
2022-10-13;;-0,283;-0,135;-0,134;0,003;-0,210;-0,197;-0,071;-0,070;-0,125;0,048;-0,053;-0,170;-0,040;-0,322;-0,190;-0,252;
2022-10-14;;-0,276;-0,124;-0,122;0,014;-0,196;-0,181;-0,071;-0,069;-0,096;0,051;-0,053;-0,154;-0,038;-0,308;-0,183;-0,239;
2022-10-17;;-0,273;-0,123;-0,123;0,014;-0,188;-0,176;-0,070;-0,067;-0,086;0,049;-0,053;-0,151;-0,038;-0,303;-0,177;-0,231;
2022-10-18;;-0,275;-0,123;-0,123;0,016;-0,181;-0,169;-0,069;-0,066;-0,079;0,048;-0,053;-0,150;-0,038;-0,296;-0,174;-0,225;
2022-10-19;;-0,284;-0,129;-0,126;0,007;-0,187;-0,178;-0,071;-0,069;-0,099;0,049;-0,053;-0,157;-0,040;-0,305;-0,177;-0,230;
2022-10-20;;-0,281;-0,127;-0,126;0,004;-0,192;-0,181;-0,073;-0,070;-0,101;0,052;-0,053;-0,156;-0,041;-0,306;-0,181;-0,236;
2022-10-21;;-0,280;-0,127;-0,127;0,005;-0,191;-0,179;-0,073;-0,070;-0,104;0,053;-0,053;-0,157;-0,042;-0,303;-0,181;-0,236;
2022-10-24;;-0,293;-0,118;-0,119;0,011;-0,183;-0,174;-0,072;-0,068;-0,105;0,054;-0,053;-0,151;-0,040;-0,301;-0,176;-0,228;
