
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,267;-0,118;-0,114;0,011;-0,185;-0,171;-0,067;-0,065;-0,070;0,042;-0,053;-0,152;-0,036;-0,305;-0,181;-0,242;
2022-10-07;;-0,269;-0,120;-0,117;0,007;-0,200;-0,188;-0,069;-0,070;-0,098;0,044;-0,053;-0,160;-0,039;-0,315;-0,188;-0,252;
2022-10-10;;-0,270;-0,119;-0,118;0,002;-0,200;-0,188;-0,070;-0,071;-0,098;0,048;-0,053;-0,161;-0,038;-0,314;-0,189;-0,252;
2022-10-11;;-0,280;-0,129;-0,128;-0,006;-0,206;-0,193;-0,071;-0,074;-0,097;0,043;-0,053;-0,169;-0,040;-0,314;-0,189;-0,253;
2022-10-12;;-0,276;-0,125;-0,124;0,002;-0,206;-0,196;-0,071;-0,073;-0,102;0,046;-0,053;-0,173;-0,040;-0,315;-0,190;-0,253;
2022-10-13;;-0,286;-0,135;-0,134;-0,007;-0,210;-0,197;-0,071;-0,070;-0,104;0,044;-0,053;-0,174;-0,039;-0,317;-0,190;-0,253;
2022-10-14;;-0,280;-0,124;-0,123;0,004;-0,196;-0,180;-0,071;-0,069;-0,075;0,047;-0,053;-0,157;-0,037;-0,303;-0,183;-0,239;
2022-10-17;;-0,276;-0,122;-0,124;0,004;-0,188;-0,176;-0,070;-0,067;-0,065;0,045;-0,053;-0,155;-0,037;-0,298;-0,177;-0,232;
2022-10-18;;-0,279;-0,123;-0,123;0,006;-0,181;-0,169;-0,069;-0,066;-0,058;0,044;-0,053;-0,154;-0,037;-0,291;-0,174;-0,226;
2022-10-19;;-0,288;-0,129;-0,126;-0,003;-0,187;-0,178;-0,071;-0,069;-0,078;0,045;-0,053;-0,161;-0,038;-0,300;-0,177;-0,230;
2022-10-20;;-0,285;-0,126;-0,127;-0,007;-0,192;-0,180;-0,073;-0,070;-0,080;0,048;-0,053;-0,160;-0,039;-0,301;-0,181;-0,237;
2022-10-21;;-0,283;-0,127;-0,127;-0,005;-0,191;-0,179;-0,073;-0,070;-0,083;0,049;-0,053;-0,161;-0,040;-0,298;-0,181;-0,237;
2022-10-24;;-0,296;-0,118;-0,119;0,001;-0,183;-0,174;-0,072;-0,068;-0,084;0,050;-0,053;-0,155;-0,038;-0,296;-0,175;-0,229;
