
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,124;-0,107;-0,094;-0,016;-0,176;-0,167;-0,067;-0,065;-0,100;-0,000;-0,049;-0,202;-0,030;-0,251;-0,174;-0,216;
2022-10-07;;-0,126;-0,109;-0,098;-0,020;-0,190;-0,185;-0,069;-0,070;-0,129;0,002;-0,049;-0,210;-0,032;-0,262;-0,181;-0,227;
2022-10-10;;-0,127;-0,108;-0,099;-0,025;-0,191;-0,184;-0,070;-0,071;-0,128;0,006;-0,048;-0,211;-0,032;-0,261;-0,181;-0,226;
2022-10-11;;-0,137;-0,118;-0,109;-0,033;-0,197;-0,190;-0,071;-0,074;-0,128;0,002;-0,049;-0,219;-0,033;-0,261;-0,181;-0,227;
2022-10-12;;-0,133;-0,115;-0,105;-0,025;-0,197;-0,193;-0,071;-0,073;-0,132;0,004;-0,049;-0,223;-0,033;-0,262;-0,182;-0,227;
2022-10-13;;-0,143;-0,124;-0,115;-0,034;-0,200;-0,193;-0,071;-0,070;-0,135;0,002;-0,048;-0,224;-0,033;-0,263;-0,183;-0,227;
2022-10-14;;-0,137;-0,114;-0,104;-0,023;-0,186;-0,177;-0,071;-0,069;-0,106;0,005;-0,048;-0,207;-0,030;-0,250;-0,175;-0,214;
2022-10-17;;-0,133;-0,112;-0,104;-0,023;-0,179;-0,173;-0,070;-0,067;-0,096;0,004;-0,048;-0,205;-0,030;-0,245;-0,170;-0,206;
2022-10-18;;-0,136;-0,112;-0,104;-0,021;-0,171;-0,166;-0,069;-0,066;-0,089;0,002;-0,048;-0,204;-0,031;-0,238;-0,166;-0,200;
2022-10-19;;-0,145;-0,118;-0,107;-0,030;-0,178;-0,175;-0,071;-0,069;-0,109;0,003;-0,048;-0,211;-0,032;-0,246;-0,169;-0,205;
2022-10-20;;-0,142;-0,116;-0,108;-0,034;-0,182;-0,177;-0,073;-0,070;-0,111;0,006;-0,048;-0,210;-0,033;-0,248;-0,173;-0,212;
2022-10-21;;-0,140;-0,116;-0,108;-0,032;-0,181;-0,176;-0,073;-0,070;-0,114;0,007;-0,048;-0,211;-0,034;-0,245;-0,173;-0,212;
