
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,275;-0,122;-0,117;0,013;-0,185;-0,169;-0,067;-0,065;-0,063;0,029;-0,054;-0,159;-0,038;-0,296;-0,185;-0,247;
2022-10-07;;-0,277;-0,124;-0,121;0,009;-0,200;-0,186;-0,069;-0,070;-0,092;0,032;-0,054;-0,168;-0,041;-0,306;-0,192;-0,258;
2022-10-10;;-0,278;-0,123;-0,122;0,003;-0,200;-0,186;-0,070;-0,071;-0,091;0,035;-0,054;-0,168;-0,041;-0,306;-0,192;-0,257;
2022-10-11;;-0,288;-0,133;-0,131;-0,004;-0,206;-0,191;-0,071;-0,074;-0,091;0,031;-0,054;-0,176;-0,042;-0,305;-0,192;-0,258;
2022-10-12;;-0,284;-0,129;-0,128;0,004;-0,206;-0,194;-0,071;-0,073;-0,095;0,033;-0,054;-0,180;-0,042;-0,306;-0,193;-0,258;
2022-10-13;;-0,295;-0,139;-0,138;-0,005;-0,210;-0,195;-0,071;-0,070;-0,098;0,031;-0,054;-0,181;-0,041;-0,308;-0,194;-0,258;
2022-10-14;;-0,288;-0,128;-0,126;0,006;-0,196;-0,179;-0,071;-0,069;-0,069;0,034;-0,053;-0,165;-0,039;-0,295;-0,186;-0,245;
2022-10-17;;-0,284;-0,126;-0,127;0,005;-0,188;-0,174;-0,070;-0,067;-0,059;0,033;-0,053;-0,163;-0,039;-0,289;-0,181;-0,237;
2022-10-18;;-0,287;-0,127;-0,127;0,008;-0,181;-0,167;-0,069;-0,066;-0,052;0,031;-0,053;-0,161;-0,040;-0,282;-0,177;-0,231;
2022-10-19;;-0,296;-0,133;-0,130;-0,002;-0,187;-0,176;-0,071;-0,069;-0,072;0,032;-0,053;-0,168;-0,041;-0,291;-0,181;-0,236;
2022-10-20;;-0,293;-0,130;-0,130;-0,005;-0,192;-0,179;-0,073;-0,070;-0,074;0,036;-0,053;-0,167;-0,042;-0,293;-0,184;-0,242;
2022-10-21;;-0,291;-0,131;-0,131;-0,003;-0,191;-0,177;-0,073;-0,070;-0,077;0,037;-0,053;-0,168;-0,043;-0,289;-0,184;-0,242;
2022-10-24;;-0,304;-0,122;-0,123;0,002;-0,183;-0,172;-0,072;-0,068;-0,078;0,037;-0,053;-0,162;-0,041;-0,287;-0,179;-0,234;
