
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,281;-0,132;-0,131;-0,028;-0,185;-0,180;-0,067;-0,065;-0,057;0,024;-0,056;-0,179;-0,029;-0,332;-0,191;-0,256;
2022-10-07;;-0,283;-0,134;-0,135;-0,032;-0,200;-0,197;-0,069;-0,070;-0,086;0,027;-0,056;-0,188;-0,031;-0,343;-0,198;-0,267;
2022-10-10;;-0,284;-0,133;-0,136;-0,038;-0,200;-0,197;-0,070;-0,071;-0,085;0,030;-0,056;-0,188;-0,031;-0,342;-0,198;-0,266;
2022-10-11;;-0,294;-0,143;-0,146;-0,046;-0,206;-0,203;-0,071;-0,074;-0,085;0,026;-0,056;-0,197;-0,032;-0,342;-0,199;-0,267;
2022-10-12;;-0,290;-0,139;-0,142;-0,037;-0,206;-0,206;-0,071;-0,073;-0,089;0,028;-0,056;-0,201;-0,033;-0,343;-0,199;-0,267;
2022-10-13;;-0,301;-0,149;-0,152;-0,046;-0,210;-0,206;-0,071;-0,070;-0,092;0,026;-0,056;-0,201;-0,032;-0,345;-0,200;-0,267;
2022-10-14;;-0,294;-0,138;-0,140;-0,035;-0,196;-0,190;-0,071;-0,069;-0,063;0,029;-0,056;-0,185;-0,030;-0,331;-0,192;-0,254;
2022-10-17;;-0,290;-0,136;-0,141;-0,036;-0,188;-0,185;-0,070;-0,067;-0,053;0,028;-0,056;-0,183;-0,030;-0,326;-0,187;-0,246;
2022-10-18;;-0,293;-0,137;-0,141;-0,033;-0,181;-0,178;-0,069;-0,066;-0,046;0,026;-0,056;-0,182;-0,030;-0,319;-0,183;-0,241;
2022-10-19;;-0,302;-0,143;-0,144;-0,043;-0,187;-0,188;-0,071;-0,069;-0,066;0,027;-0,056;-0,189;-0,031;-0,327;-0,187;-0,245;
2022-10-20;;-0,299;-0,140;-0,144;-0,046;-0,192;-0,190;-0,073;-0,070;-0,068;0,031;-0,056;-0,188;-0,032;-0,329;-0,190;-0,252;
2022-10-21;;-0,297;-0,141;-0,145;-0,044;-0,191;-0,189;-0,073;-0,070;-0,071;0,032;-0,056;-0,189;-0,033;-0,326;-0,190;-0,252;
