
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,216;-0,116;-0,108;0,021;-0,185;-0,152;-0,067;-0,065;-0,076;0,045;-0,052;-0,143;-0,033;-0,278;-0,177;-0,234;
2022-10-07;;-0,218;-0,118;-0,111;0,017;-0,200;-0,170;-0,069;-0,070;-0,104;0,047;-0,052;-0,151;-0,035;-0,288;-0,184;-0,245;
2022-10-10;;-0,219;-0,117;-0,112;0,011;-0,200;-0,169;-0,070;-0,071;-0,104;0,051;-0,052;-0,151;-0,035;-0,288;-0,185;-0,244;
2022-10-11;;-0,229;-0,127;-0,122;0,003;-0,206;-0,175;-0,071;-0,074;-0,104;0,047;-0,052;-0,160;-0,036;-0,287;-0,185;-0,245;
2022-10-12;;-0,225;-0,123;-0,118;0,012;-0,206;-0,178;-0,071;-0,073;-0,108;0,049;-0,052;-0,164;-0,037;-0,289;-0,186;-0,245;
2022-10-13;;-0,236;-0,132;-0,128;0,003;-0,210;-0,178;-0,071;-0,070;-0,111;0,047;-0,052;-0,164;-0,036;-0,290;-0,186;-0,245;
2022-10-14;;-0,229;-0,122;-0,117;0,014;-0,196;-0,162;-0,071;-0,069;-0,081;0,050;-0,052;-0,148;-0,034;-0,277;-0,179;-0,232;
2022-10-17;;-0,226;-0,120;-0,118;0,013;-0,188;-0,158;-0,070;-0,067;-0,071;0,049;-0,052;-0,146;-0,034;-0,271;-0,173;-0,224;
2022-10-18;;-0,228;-0,121;-0,117;0,016;-0,181;-0,150;-0,069;-0,066;-0,064;0,047;-0,052;-0,145;-0,034;-0,264;-0,170;-0,218;
2022-10-19;;-0,237;-0,127;-0,120;0,006;-0,187;-0,160;-0,071;-0,069;-0,084;0,048;-0,052;-0,152;-0,035;-0,273;-0,173;-0,223;
2022-10-20;;-0,234;-0,124;-0,121;0,003;-0,192;-0,162;-0,073;-0,070;-0,086;0,051;-0,052;-0,151;-0,036;-0,275;-0,177;-0,230;
2022-10-21;;-0,233;-0,125;-0,121;0,005;-0,191;-0,161;-0,073;-0,070;-0,089;0,052;-0,052;-0,152;-0,037;-0,271;-0,177;-0,229;
2022-10-24;;-0,246;-0,115;-0,113;0,010;-0,183;-0,156;-0,072;-0,068;-0,090;0,053;-0,052;-0,146;-0,035;-0,270;-0,171;-0,221;
