
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,035;
2022-10-06;-0,111;-0,091;-0,086;0,026;-0,161;-0,167;-0,065;-0,063;-0,100;-0,004;-0,046;-0,203;-0,036;-0,261;-0,157;-0,184;-0,039;
2022-10-07;-0,113;-0,093;-0,090;0,022;-0,176;-0,185;-0,067;-0,068;-0,129;-0,001;-0,046;-0,212;-0,038;-0,272;-0,164;-0,194;-0,047;
2022-10-10;-0,114;-0,092;-0,091;0,017;-0,176;-0,184;-0,068;-0,069;-0,128;0,003;-0,046;-0,212;-0,038;-0,271;-0,165;-0,194;-0,045;
2022-10-11;-0,124;-0,102;-0,101;0,009;-0,182;-0,190;-0,069;-0,071;-0,128;-0,002;-0,046;-0,220;-0,039;-0,271;-0,165;-0,195;-0,048;
2022-10-12;-0,120;-0,098;-0,097;0,018;-0,182;-0,193;-0,069;-0,071;-0,132;0,001;-0,046;-0,224;-0,040;-0,272;-0,166;-0,195;-0,049;
2022-10-13;-0,131;-0,108;-0,107;0,008;-0,185;-0,193;-0,069;-0,067;-0,135;-0,002;-0,046;-0,225;-0,039;-0,273;-0,166;-0,195;-0,045;
2022-10-14;-0,125;-0,097;-0,095;0,019;-0,171;-0,177;-0,068;-0,067;-0,106;0,001;-0,046;-0,209;-0,037;-0,260;-0,158;-0,182;-0,049;
2022-10-17;-0,121;-0,095;-0,096;0,019;-0,164;-0,173;-0,068;-0,065;-0,096;0,000;-0,046;-0,207;-0,037;-0,254;-0,153;-0,174;-0,040;
2022-10-18;-0,123;-0,096;-0,096;0,021;-0,156;-0,165;-0,067;-0,064;-0,089;-0,001;-0,046;-0,205;-0,037;-0,247;-0,150;-0,168;-0,037;
2022-10-19;-0,133;-0,102;-0,099;0,012;-0,163;-0,175;-0,069;-0,067;-0,109;-0,001;-0,046;-0,212;-0,038;-0,256;-0,153;-0,173;-0,043;
2022-10-20;-0,129;-0,100;-0,099;0,009;-0,167;-0,177;-0,070;-0,068;-0,111;0,003;-0,046;-0,211;-0,039;-0,258;-0,157;-0,179;-0,049;
2022-10-21;-0,128;-0,100;-0,100;0,010;-0,166;-0,176;-0,071;-0,068;-0,114;0,004;-0,046;-0,212;-0,040;-0,255;-0,156;-0,179;-0,043;
