
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,278;-0,143;-0,136;-0,031;-0,185;-0,186;-0,067;-0,065;-0,082;0,007;-0,055;-0,201;-0,035;-0,329;-0,196;-0,263;
2022-10-07;;-0,280;-0,145;-0,139;-0,035;-0,200;-0,204;-0,069;-0,070;-0,110;0,010;-0,055;-0,210;-0,038;-0,340;-0,204;-0,273;
2022-10-10;;-0,280;-0,144;-0,140;-0,040;-0,200;-0,203;-0,070;-0,071;-0,110;0,013;-0,055;-0,210;-0,037;-0,339;-0,204;-0,273;
2022-10-11;;-0,291;-0,154;-0,150;-0,048;-0,206;-0,209;-0,071;-0,074;-0,110;0,009;-0,055;-0,219;-0,039;-0,339;-0,204;-0,274;
2022-10-12;;-0,286;-0,150;-0,146;-0,040;-0,206;-0,212;-0,071;-0,073;-0,114;0,011;-0,055;-0,223;-0,039;-0,340;-0,205;-0,274;
2022-10-13;;-0,297;-0,160;-0,156;-0,049;-0,210;-0,212;-0,071;-0,070;-0,117;0,009;-0,055;-0,223;-0,038;-0,341;-0,205;-0,274;
2022-10-14;;-0,291;-0,149;-0,145;-0,038;-0,196;-0,196;-0,071;-0,069;-0,087;0,012;-0,055;-0,207;-0,036;-0,328;-0,198;-0,261;
2022-10-17;;-0,287;-0,147;-0,146;-0,038;-0,188;-0,192;-0,070;-0,067;-0,077;0,011;-0,055;-0,205;-0,036;-0,322;-0,192;-0,253;
2022-10-18;;-0,290;-0,148;-0,145;-0,036;-0,181;-0,185;-0,069;-0,066;-0,070;0,009;-0,055;-0,204;-0,036;-0,316;-0,189;-0,247;
2022-10-19;;-0,299;-0,154;-0,148;-0,045;-0,187;-0,194;-0,071;-0,069;-0,090;0,010;-0,055;-0,211;-0,038;-0,324;-0,192;-0,252;
2022-10-20;;-0,296;-0,152;-0,149;-0,049;-0,192;-0,196;-0,073;-0,070;-0,092;0,014;-0,055;-0,210;-0,039;-0,326;-0,196;-0,258;
2022-10-21;;-0,294;-0,152;-0,149;-0,047;-0,191;-0,195;-0,073;-0,070;-0,095;0,015;-0,055;-0,211;-0,039;-0,323;-0,196;-0,258;
