
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,164;-0,099;-0,090;0,015;-0,185;-0,131;-0,067;-0,065;-0,076;0,043;-0,051;-0,125;-0,030;-0,252;-0,172;-0,225;
2022-10-07;;-0,166;-0,101;-0,094;0,011;-0,200;-0,148;-0,069;-0,070;-0,105;0,045;-0,051;-0,134;-0,032;-0,262;-0,179;-0,235;
2022-10-10;;-0,167;-0,100;-0,095;0,005;-0,200;-0,148;-0,070;-0,071;-0,104;0,049;-0,051;-0,134;-0,032;-0,262;-0,179;-0,235;
2022-10-11;;-0,177;-0,110;-0,104;-0,002;-0,206;-0,153;-0,071;-0,074;-0,104;0,045;-0,051;-0,143;-0,034;-0,261;-0,179;-0,236;
2022-10-12;;-0,172;-0,106;-0,101;0,006;-0,206;-0,156;-0,071;-0,073;-0,108;0,047;-0,051;-0,146;-0,034;-0,262;-0,180;-0,235;
2022-10-13;;-0,183;-0,116;-0,110;-0,003;-0,210;-0,157;-0,071;-0,070;-0,111;0,045;-0,051;-0,147;-0,033;-0,264;-0,181;-0,236;
2022-10-14;;-0,177;-0,105;-0,099;0,008;-0,196;-0,140;-0,071;-0,069;-0,082;0,048;-0,051;-0,131;-0,031;-0,251;-0,173;-0,222;
2022-10-17;;-0,173;-0,103;-0,100;0,007;-0,188;-0,136;-0,070;-0,067;-0,072;0,047;-0,051;-0,129;-0,031;-0,245;-0,168;-0,215;
2022-10-18;;-0,176;-0,104;-0,100;0,010;-0,181;-0,129;-0,069;-0,066;-0,065;0,045;-0,051;-0,128;-0,031;-0,238;-0,164;-0,209;
2022-10-19;;-0,185;-0,110;-0,103;0,000;-0,187;-0,138;-0,071;-0,069;-0,085;0,046;-0,051;-0,135;-0,032;-0,247;-0,168;-0,213;
2022-10-20;;-0,182;-0,108;-0,103;-0,003;-0,192;-0,140;-0,073;-0,070;-0,087;0,049;-0,051;-0,134;-0,033;-0,249;-0,171;-0,220;
2022-10-21;;-0,180;-0,108;-0,104;-0,001;-0,191;-0,139;-0,073;-0,070;-0,090;0,051;-0,051;-0,134;-0,034;-0,245;-0,171;-0,220;
2022-10-24;;-0,193;-0,099;-0,096;0,004;-0,183;-0,134;-0,072;-0,068;-0,091;0,051;-0,051;-0,128;-0,032;-0,244;-0,166;-0,212;
