
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,278;-0,140;-0,133;-0,026;-0,185;-0,189;-0,067;-0,065;-0,068;0,010;-0,055;-0,201;-0,032;-0,338;-0,198;-0,268;
2022-10-07;;-0,280;-0,142;-0,137;-0,030;-0,200;-0,207;-0,069;-0,070;-0,096;0,012;-0,055;-0,210;-0,035;-0,349;-0,206;-0,278;
2022-10-10;;-0,281;-0,141;-0,138;-0,035;-0,200;-0,206;-0,070;-0,071;-0,096;0,016;-0,055;-0,210;-0,035;-0,348;-0,206;-0,278;
2022-10-11;;-0,291;-0,150;-0,148;-0,043;-0,206;-0,212;-0,071;-0,074;-0,096;0,011;-0,055;-0,219;-0,036;-0,348;-0,206;-0,279;
2022-10-12;;-0,287;-0,147;-0,144;-0,034;-0,206;-0,215;-0,071;-0,073;-0,100;0,014;-0,055;-0,222;-0,036;-0,349;-0,207;-0,278;
2022-10-13;;-0,297;-0,156;-0,154;-0,044;-0,210;-0,215;-0,071;-0,070;-0,103;0,012;-0,055;-0,223;-0,035;-0,350;-0,207;-0,279;
2022-10-14;;-0,291;-0,146;-0,142;-0,033;-0,196;-0,199;-0,071;-0,069;-0,073;0,015;-0,055;-0,207;-0,033;-0,337;-0,200;-0,265;
2022-10-17;;-0,287;-0,144;-0,143;-0,033;-0,188;-0,195;-0,070;-0,067;-0,063;0,014;-0,055;-0,205;-0,033;-0,331;-0,194;-0,258;
2022-10-18;;-0,290;-0,145;-0,143;-0,031;-0,181;-0,188;-0,069;-0,066;-0,056;0,012;-0,055;-0,204;-0,033;-0,324;-0,191;-0,252;
2022-10-19;;-0,299;-0,151;-0,146;-0,040;-0,187;-0,197;-0,071;-0,069;-0,077;0,013;-0,055;-0,211;-0,035;-0,333;-0,194;-0,256;
2022-10-20;;-0,296;-0,148;-0,146;-0,043;-0,192;-0,199;-0,073;-0,070;-0,078;0,016;-0,055;-0,210;-0,036;-0,335;-0,198;-0,263;
2022-10-21;;-0,294;-0,148;-0,147;-0,042;-0,191;-0,198;-0,073;-0,070;-0,082;0,017;-0,055;-0,211;-0,037;-0,332;-0,198;-0,263;
