
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,146;-0,103;-0,096;-0,002;-0,185;-0,146;-0,067;-0,065;-0,104;0,035;-0,050;-0,171;-0,034;-0,257;-0,181;-0,233;
2022-10-07;;-0,148;-0,105;-0,099;-0,006;-0,200;-0,164;-0,069;-0,070;-0,132;0,038;-0,050;-0,179;-0,037;-0,267;-0,189;-0,243;
2022-10-10;;-0,149;-0,104;-0,100;-0,011;-0,200;-0,163;-0,070;-0,071;-0,132;0,041;-0,050;-0,180;-0,036;-0,267;-0,189;-0,243;
2022-10-11;;-0,159;-0,114;-0,110;-0,019;-0,206;-0,169;-0,071;-0,074;-0,132;0,037;-0,050;-0,188;-0,038;-0,266;-0,189;-0,244;
2022-10-12;;-0,155;-0,110;-0,106;-0,011;-0,206;-0,172;-0,071;-0,073;-0,136;0,039;-0,050;-0,192;-0,038;-0,267;-0,190;-0,243;
2022-10-13;;-0,166;-0,120;-0,116;-0,020;-0,210;-0,172;-0,071;-0,070;-0,139;0,037;-0,050;-0,193;-0,037;-0,269;-0,190;-0,244;
2022-10-14;;-0,159;-0,109;-0,105;-0,009;-0,196;-0,156;-0,071;-0,069;-0,109;0,040;-0,050;-0,176;-0,035;-0,256;-0,183;-0,230;
2022-10-17;;-0,156;-0,107;-0,106;-0,010;-0,188;-0,152;-0,070;-0,067;-0,099;0,039;-0,050;-0,174;-0,035;-0,250;-0,177;-0,223;
2022-10-18;;-0,158;-0,108;-0,105;-0,007;-0,181;-0,145;-0,069;-0,066;-0,092;0,037;-0,050;-0,173;-0,035;-0,243;-0,174;-0,217;
2022-10-19;;-0,167;-0,114;-0,108;-0,016;-0,187;-0,154;-0,071;-0,069;-0,112;0,038;-0,050;-0,180;-0,036;-0,252;-0,177;-0,221;
2022-10-20;;-0,164;-0,112;-0,109;-0,020;-0,192;-0,156;-0,073;-0,070;-0,114;0,042;-0,050;-0,179;-0,038;-0,254;-0,181;-0,228;
2022-10-21;;-0,163;-0,112;-0,109;-0,018;-0,191;-0,155;-0,073;-0,070;-0,118;0,043;-0,050;-0,180;-0,038;-0,250;-0,181;-0,228;
