
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,266;-0,124;-0,120;-0,010;-0,185;-0,178;-0,067;-0,065;-0,069;0,019;-0,054;-0,168;-0,033;-0,305;-0,189;-0,252;
2022-10-07;;-0,268;-0,127;-0,124;-0,014;-0,200;-0,196;-0,069;-0,070;-0,097;0,021;-0,054;-0,176;-0,036;-0,316;-0,196;-0,262;
2022-10-10;;-0,269;-0,125;-0,125;-0,020;-0,200;-0,195;-0,070;-0,071;-0,097;0,025;-0,054;-0,176;-0,035;-0,315;-0,197;-0,262;
2022-10-11;;-0,279;-0,135;-0,135;-0,027;-0,206;-0,201;-0,071;-0,074;-0,097;0,020;-0,054;-0,185;-0,037;-0,315;-0,197;-0,263;
2022-10-12;;-0,275;-0,132;-0,131;-0,019;-0,206;-0,204;-0,071;-0,073;-0,101;0,023;-0,055;-0,189;-0,037;-0,316;-0,198;-0,263;
2022-10-13;;-0,286;-0,141;-0,141;-0,028;-0,210;-0,204;-0,071;-0,070;-0,104;0,021;-0,054;-0,190;-0,036;-0,317;-0,198;-0,263;
2022-10-14;;-0,279;-0,131;-0,129;-0,017;-0,196;-0,188;-0,071;-0,069;-0,074;0,024;-0,054;-0,173;-0,034;-0,304;-0,190;-0,250;
2022-10-17;;-0,276;-0,129;-0,130;-0,018;-0,188;-0,184;-0,070;-0,067;-0,064;0,022;-0,054;-0,171;-0,034;-0,298;-0,185;-0,242;
2022-10-18;;-0,278;-0,129;-0,130;-0,015;-0,181;-0,176;-0,069;-0,066;-0,057;0,021;-0,054;-0,170;-0,034;-0,291;-0,182;-0,236;
2022-10-19;;-0,287;-0,135;-0,133;-0,024;-0,187;-0,186;-0,071;-0,069;-0,077;0,022;-0,054;-0,177;-0,035;-0,300;-0,185;-0,241;
2022-10-20;;-0,284;-0,133;-0,133;-0,028;-0,192;-0,188;-0,073;-0,070;-0,079;0,025;-0,054;-0,176;-0,037;-0,302;-0,189;-0,247;
2022-10-21;;-0,283;-0,133;-0,134;-0,026;-0,191;-0,187;-0,073;-0,070;-0,083;0,026;-0,054;-0,177;-0,037;-0,299;-0,188;-0,247;
