
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,301;-0,138;-0,138;-0,033;-0,185;-0,185;-0,067;-0,065;-0,051;0,012;-0,056;-0,176;-0,029;-0,335;-0,194;-0,266;
2022-10-07;;-0,303;-0,140;-0,142;-0,037;-0,200;-0,202;-0,069;-0,070;-0,080;0,014;-0,056;-0,185;-0,032;-0,346;-0,201;-0,276;
2022-10-10;;-0,304;-0,139;-0,143;-0,042;-0,200;-0,202;-0,070;-0,071;-0,079;0,018;-0,056;-0,185;-0,032;-0,345;-0,201;-0,276;
2022-10-11;;-0,314;-0,149;-0,153;-0,050;-0,206;-0,207;-0,071;-0,074;-0,079;0,014;-0,056;-0,193;-0,033;-0,345;-0,201;-0,277;
2022-10-12;;-0,310;-0,146;-0,149;-0,042;-0,206;-0,210;-0,071;-0,073;-0,083;0,016;-0,056;-0,197;-0,033;-0,346;-0,202;-0,276;
2022-10-13;;-0,321;-0,155;-0,159;-0,051;-0,210;-0,211;-0,071;-0,070;-0,086;0,014;-0,056;-0,198;-0,032;-0,347;-0,203;-0,277;
2022-10-14;;-0,314;-0,144;-0,148;-0,040;-0,196;-0,195;-0,071;-0,069;-0,057;0,017;-0,056;-0,182;-0,030;-0,334;-0,195;-0,263;
2022-10-17;;-0,311;-0,142;-0,148;-0,041;-0,188;-0,190;-0,070;-0,067;-0,047;0,016;-0,056;-0,180;-0,030;-0,328;-0,190;-0,255;
2022-10-18;;-0,313;-0,143;-0,148;-0,038;-0,181;-0,183;-0,069;-0,066;-0,040;0,014;-0,056;-0,179;-0,031;-0,322;-0,186;-0,250;
2022-10-19;;-0,322;-0,149;-0,151;-0,047;-0,187;-0,192;-0,071;-0,069;-0,060;0,015;-0,056;-0,185;-0,032;-0,330;-0,189;-0,254;
2022-10-20;;-0,319;-0,147;-0,152;-0,051;-0,192;-0,195;-0,073;-0,070;-0,062;0,018;-0,056;-0,184;-0,033;-0,332;-0,193;-0,261;
2022-10-21;;-0,318;-0,147;-0,152;-0,049;-0,191;-0,193;-0,073;-0,070;-0,065;0,020;-0,056;-0,185;-0,034;-0,329;-0,193;-0,261;
