
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,246;-0,121;-0,113;0,013;-0,185;-0,172;-0,067;-0,065;-0,091;0,049;-0,053;-0,146;-0,035;-0,308;-0,182;-0,245;
2022-10-07;;-0,248;-0,123;-0,117;0,009;-0,200;-0,190;-0,069;-0,070;-0,120;0,052;-0,053;-0,154;-0,037;-0,319;-0,189;-0,255;
2022-10-10;;-0,249;-0,122;-0,118;0,004;-0,200;-0,189;-0,070;-0,071;-0,119;0,056;-0,053;-0,155;-0,037;-0,318;-0,190;-0,255;
2022-10-11;;-0,259;-0,132;-0,128;-0,004;-0,206;-0,195;-0,071;-0,074;-0,119;0,051;-0,053;-0,163;-0,038;-0,318;-0,190;-0,256;
2022-10-12;;-0,255;-0,128;-0,124;0,004;-0,206;-0,198;-0,071;-0,073;-0,123;0,054;-0,053;-0,167;-0,039;-0,319;-0,191;-0,255;
2022-10-13;;-0,265;-0,138;-0,134;-0,005;-0,210;-0,198;-0,071;-0,070;-0,126;0,051;-0,053;-0,168;-0,038;-0,320;-0,191;-0,256;
2022-10-14;;-0,259;-0,127;-0,123;0,006;-0,196;-0,182;-0,071;-0,069;-0,096;0,054;-0,053;-0,151;-0,036;-0,307;-0,183;-0,242;
2022-10-17;;-0,255;-0,125;-0,123;0,006;-0,188;-0,178;-0,070;-0,067;-0,086;0,053;-0,053;-0,149;-0,036;-0,301;-0,178;-0,234;
2022-10-18;;-0,258;-0,126;-0,123;0,008;-0,181;-0,171;-0,069;-0,066;-0,079;0,051;-0,053;-0,148;-0,036;-0,294;-0,175;-0,229;
2022-10-19;;-0,267;-0,132;-0,126;-0,001;-0,187;-0,180;-0,071;-0,069;-0,100;0,052;-0,053;-0,155;-0,037;-0,303;-0,178;-0,233;
2022-10-20;;-0,264;-0,129;-0,127;-0,004;-0,192;-0,182;-0,073;-0,070;-0,101;0,056;-0,053;-0,154;-0,038;-0,305;-0,182;-0,240;
2022-10-21;;-0,262;-0,130;-0,127;-0,003;-0,191;-0,181;-0,073;-0,070;-0,105;0,057;-0,053;-0,155;-0,039;-0,302;-0,181;-0,240;
2022-10-24;;-0,275;-0,120;-0,119;0,003;-0,183;-0,176;-0,072;-0,068;-0,105;0,057;-0,053;-0,149;-0,037;-0,300;-0,176;-0,232;
