
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,257;-0,133;-0,129;-0,018;-0,185;-0,175;-0,067;-0,065;-0,078;0,024;-0,054;-0,168;-0,035;-0,306;-0,191;-0,250;
2022-10-07;;-0,259;-0,135;-0,132;-0,022;-0,200;-0,193;-0,069;-0,070;-0,106;0,026;-0,054;-0,176;-0,038;-0,317;-0,198;-0,261;
2022-10-10;;-0,260;-0,134;-0,133;-0,028;-0,200;-0,192;-0,070;-0,071;-0,106;0,030;-0,054;-0,177;-0,037;-0,316;-0,198;-0,260;
2022-10-11;;-0,270;-0,144;-0,143;-0,036;-0,206;-0,198;-0,071;-0,074;-0,106;0,025;-0,054;-0,185;-0,039;-0,316;-0,198;-0,261;
2022-10-12;;-0,266;-0,140;-0,139;-0,027;-0,206;-0,201;-0,071;-0,073;-0,110;0,028;-0,054;-0,189;-0,039;-0,317;-0,199;-0,261;
2022-10-13;;-0,277;-0,150;-0,149;-0,036;-0,210;-0,201;-0,071;-0,070;-0,113;0,026;-0,054;-0,190;-0,038;-0,319;-0,200;-0,261;
2022-10-14;;-0,271;-0,139;-0,138;-0,025;-0,196;-0,185;-0,071;-0,069;-0,083;0,029;-0,054;-0,173;-0,036;-0,305;-0,192;-0,248;
2022-10-17;;-0,267;-0,137;-0,139;-0,026;-0,188;-0,181;-0,070;-0,067;-0,073;0,027;-0,054;-0,171;-0,036;-0,300;-0,186;-0,240;
2022-10-18;;-0,269;-0,138;-0,138;-0,024;-0,181;-0,173;-0,069;-0,066;-0,066;0,026;-0,054;-0,170;-0,036;-0,293;-0,183;-0,235;
2022-10-19;;-0,279;-0,144;-0,141;-0,033;-0,187;-0,183;-0,071;-0,069;-0,086;0,027;-0,054;-0,177;-0,037;-0,301;-0,186;-0,239;
2022-10-20;;-0,275;-0,141;-0,142;-0,036;-0,192;-0,185;-0,073;-0,070;-0,088;0,030;-0,054;-0,176;-0,038;-0,303;-0,190;-0,246;
2022-10-21;;-0,274;-0,142;-0,142;-0,034;-0,191;-0,184;-0,073;-0,070;-0,091;0,031;-0,054;-0,177;-0,039;-0,300;-0,190;-0,246;
