
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,043;
2022-10-06;-0,137;-0,107;-0,098;0,008;-0,166;-0,161;-0,066;-0,060;-0,096;-0,003;-0,047;-0,203;-0,033;-0,268;-0,162;-0,197;-0,047;
2022-10-07;-0,139;-0,109;-0,102;0,004;-0,181;-0,178;-0,068;-0,065;-0,124;-0,001;-0,047;-0,211;-0,036;-0,278;-0,169;-0,207;-0,055;
2022-10-10;-0,140;-0,108;-0,103;-0,001;-0,181;-0,178;-0,069;-0,065;-0,124;0,003;-0,047;-0,212;-0,036;-0,277;-0,170;-0,207;-0,053;
2022-10-11;-0,150;-0,118;-0,113;-0,009;-0,187;-0,183;-0,070;-0,068;-0,124;-0,002;-0,047;-0,220;-0,037;-0,277;-0,170;-0,208;-0,055;
2022-10-12;-0,146;-0,115;-0,109;-0,001;-0,187;-0,186;-0,070;-0,067;-0,128;0,001;-0,047;-0,224;-0,037;-0,278;-0,171;-0,208;-0,057;
2022-10-13;-0,157;-0,124;-0,119;-0,010;-0,191;-0,187;-0,070;-0,064;-0,130;-0,001;-0,047;-0,225;-0,036;-0,280;-0,171;-0,208;-0,053;
2022-10-14;-0,150;-0,113;-0,108;0,001;-0,176;-0,170;-0,069;-0,063;-0,101;0,002;-0,047;-0,208;-0,034;-0,267;-0,163;-0,195;-0,057;
2022-10-17;-0,147;-0,112;-0,108;0,001;-0,169;-0,166;-0,069;-0,062;-0,091;0,000;-0,047;-0,206;-0,034;-0,261;-0,158;-0,187;-0,048;
2022-10-18;-0,149;-0,112;-0,108;0,003;-0,161;-0,159;-0,068;-0,061;-0,084;-0,001;-0,047;-0,205;-0,034;-0,254;-0,155;-0,181;-0,045;
2022-10-19;-0,159;-0,118;-0,111;-0,006;-0,168;-0,168;-0,070;-0,063;-0,104;-0,000;-0,047;-0,212;-0,036;-0,263;-0,158;-0,186;-0,050;
2022-10-20;-0,155;-0,116;-0,112;-0,009;-0,172;-0,170;-0,071;-0,064;-0,106;0,003;-0,047;-0,211;-0,037;-0,265;-0,162;-0,192;-0,057;
2022-10-21;-0,154;-0,116;-0,112;-0,008;-0,172;-0,169;-0,072;-0,064;-0,109;0,004;-0,047;-0,212;-0,038;-0,261;-0,161;-0,192;-0,051;
