
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,278;-0,126;-0,124;-0,020;-0,185;-0,179;-0,067;-0,065;-0,069;0,019;-0,056;-0,180;-0,030;-0,332;-0,192;-0,256;
2022-10-07;;-0,280;-0,128;-0,128;-0,024;-0,200;-0,196;-0,069;-0,070;-0,098;0,021;-0,056;-0,189;-0,032;-0,342;-0,199;-0,266;
2022-10-10;;-0,281;-0,127;-0,129;-0,030;-0,200;-0,196;-0,070;-0,071;-0,097;0,025;-0,056;-0,189;-0,032;-0,341;-0,199;-0,266;
2022-10-11;;-0,291;-0,137;-0,138;-0,038;-0,206;-0,201;-0,071;-0,074;-0,097;0,021;-0,056;-0,198;-0,033;-0,341;-0,199;-0,267;
2022-10-12;;-0,287;-0,133;-0,135;-0,029;-0,206;-0,204;-0,071;-0,073;-0,101;0,023;-0,056;-0,201;-0,033;-0,342;-0,200;-0,267;
2022-10-13;;-0,297;-0,143;-0,145;-0,038;-0,210;-0,205;-0,071;-0,070;-0,104;0,021;-0,056;-0,202;-0,033;-0,344;-0,201;-0,267;
2022-10-14;;-0,291;-0,132;-0,133;-0,027;-0,196;-0,188;-0,071;-0,069;-0,074;0,024;-0,056;-0,186;-0,030;-0,331;-0,193;-0,253;
2022-10-17;;-0,287;-0,130;-0,134;-0,028;-0,188;-0,184;-0,070;-0,067;-0,064;0,023;-0,056;-0,184;-0,030;-0,325;-0,188;-0,246;
2022-10-18;;-0,290;-0,131;-0,134;-0,026;-0,181;-0,177;-0,069;-0,066;-0,057;0,021;-0,055;-0,183;-0,031;-0,318;-0,184;-0,240;
2022-10-19;;-0,299;-0,137;-0,137;-0,035;-0,187;-0,186;-0,071;-0,069;-0,078;0,022;-0,055;-0,190;-0,032;-0,327;-0,188;-0,244;
2022-10-20;;-0,296;-0,134;-0,137;-0,038;-0,192;-0,188;-0,073;-0,070;-0,079;0,025;-0,055;-0,189;-0,033;-0,329;-0,191;-0,251;
2022-10-21;;-0,294;-0,135;-0,138;-0,036;-0,191;-0,187;-0,073;-0,070;-0,083;0,026;-0,055;-0,189;-0,034;-0,325;-0,191;-0,251;
