
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,053;
2022-10-06;-0,099;-0,097;-0,095;0,024;-0,163;-0,189;-0,063;-0,059;-0,121;-0,032;-0,044;-0,218;-0,036;-0,267;-0,153;-0,173;-0,057;
2022-10-07;-0,101;-0,099;-0,099;0,020;-0,178;-0,206;-0,065;-0,064;-0,149;-0,029;-0,044;-0,227;-0,038;-0,278;-0,161;-0,183;-0,065;
2022-10-10;-0,101;-0,098;-0,100;0,015;-0,179;-0,206;-0,066;-0,065;-0,149;-0,025;-0,044;-0,227;-0,038;-0,277;-0,161;-0,183;-0,063;
2022-10-11;-0,112;-0,108;-0,110;0,007;-0,185;-0,211;-0,067;-0,067;-0,149;-0,030;-0,044;-0,236;-0,039;-0,277;-0,161;-0,184;-0,065;
2022-10-12;-0,107;-0,105;-0,106;0,016;-0,184;-0,214;-0,067;-0,067;-0,153;-0,027;-0,044;-0,239;-0,040;-0,278;-0,162;-0,183;-0,067;
2022-10-13;-0,118;-0,114;-0,116;0,006;-0,188;-0,215;-0,067;-0,063;-0,156;-0,029;-0,044;-0,240;-0,039;-0,279;-0,162;-0,184;-0,063;
2022-10-14;-0,112;-0,103;-0,104;0,017;-0,174;-0,199;-0,066;-0,063;-0,126;-0,027;-0,044;-0,224;-0,037;-0,266;-0,155;-0,170;-0,067;
2022-10-17;-0,108;-0,102;-0,105;0,017;-0,166;-0,194;-0,065;-0,061;-0,116;-0,028;-0,044;-0,222;-0,037;-0,260;-0,149;-0,163;-0,058;
2022-10-18;-0,111;-0,102;-0,105;0,019;-0,159;-0,187;-0,065;-0,060;-0,109;-0,029;-0,044;-0,221;-0,037;-0,254;-0,146;-0,157;-0,055;
2022-10-19;-0,120;-0,108;-0,108;0,010;-0,166;-0,196;-0,067;-0,063;-0,129;-0,029;-0,044;-0,228;-0,038;-0,262;-0,149;-0,161;-0,061;
2022-10-20;-0,117;-0,106;-0,108;0,007;-0,170;-0,199;-0,068;-0,064;-0,131;-0,025;-0,044;-0,227;-0,039;-0,264;-0,153;-0,168;-0,067;
2022-10-21;-0,115;-0,106;-0,109;0,008;-0,169;-0,197;-0,068;-0,064;-0,135;-0,024;-0,044;-0,228;-0,040;-0,261;-0,153;-0,168;-0,061;
