
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,261;-0,139;-0,132;-0,006;-0,185;-0,184;-0,067;-0,065;-0,084;0,009;-0,055;-0,191;-0,035;-0,326;-0,198;-0,269;
2022-10-07;;-0,263;-0,142;-0,136;-0,010;-0,200;-0,201;-0,069;-0,070;-0,112;0,011;-0,055;-0,199;-0,038;-0,336;-0,206;-0,279;
2022-10-10;;-0,264;-0,141;-0,137;-0,016;-0,200;-0,201;-0,070;-0,071;-0,112;0,015;-0,055;-0,200;-0,038;-0,336;-0,206;-0,279;
2022-10-11;;-0,274;-0,150;-0,146;-0,023;-0,206;-0,207;-0,071;-0,074;-0,112;0,010;-0,055;-0,208;-0,039;-0,335;-0,206;-0,279;
2022-10-12;;-0,270;-0,147;-0,143;-0,015;-0,206;-0,210;-0,071;-0,073;-0,116;0,013;-0,055;-0,212;-0,039;-0,336;-0,207;-0,279;
2022-10-13;;-0,281;-0,156;-0,152;-0,024;-0,210;-0,210;-0,071;-0,070;-0,119;0,011;-0,055;-0,213;-0,038;-0,338;-0,207;-0,280;
2022-10-14;;-0,274;-0,146;-0,141;-0,013;-0,196;-0,194;-0,071;-0,069;-0,089;0,014;-0,055;-0,196;-0,036;-0,325;-0,200;-0,266;
2022-10-17;;-0,271;-0,144;-0,142;-0,014;-0,188;-0,189;-0,070;-0,067;-0,079;0,013;-0,055;-0,194;-0,036;-0,319;-0,194;-0,258;
2022-10-18;;-0,273;-0,145;-0,142;-0,011;-0,181;-0,182;-0,069;-0,066;-0,072;0,011;-0,055;-0,193;-0,036;-0,312;-0,191;-0,253;
2022-10-19;;-0,282;-0,150;-0,144;-0,020;-0,187;-0,192;-0,071;-0,069;-0,092;0,012;-0,055;-0,200;-0,038;-0,321;-0,194;-0,257;
2022-10-20;;-0,279;-0,148;-0,145;-0,024;-0,192;-0,194;-0,073;-0,070;-0,094;0,015;-0,055;-0,199;-0,039;-0,323;-0,198;-0,264;
2022-10-21;;-0,278;-0,148;-0,146;-0,022;-0,191;-0,193;-0,073;-0,070;-0,098;0,016;-0,055;-0,200;-0,040;-0,319;-0,198;-0,264;
