
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,049;
2022-10-06;-0,096;-0,094;-0,092;0,034;-0,161;-0,179;-0,064;-0,059;-0,123;-0,021;-0,045;-0,213;-0,036;-0,269;-0,154;-0,175;-0,052;
2022-10-07;-0,098;-0,096;-0,096;0,030;-0,176;-0,196;-0,066;-0,064;-0,151;-0,018;-0,045;-0,222;-0,038;-0,279;-0,162;-0,185;-0,060;
2022-10-10;-0,099;-0,095;-0,097;0,025;-0,176;-0,196;-0,066;-0,064;-0,151;-0,015;-0,045;-0,222;-0,038;-0,279;-0,162;-0,185;-0,059;
2022-10-11;-0,109;-0,105;-0,107;0,017;-0,182;-0,202;-0,068;-0,067;-0,151;-0,019;-0,045;-0,230;-0,039;-0,278;-0,162;-0,186;-0,061;
2022-10-12;-0,105;-0,102;-0,103;0,025;-0,182;-0,204;-0,068;-0,067;-0,155;-0,017;-0,045;-0,234;-0,039;-0,279;-0,163;-0,185;-0,063;
2022-10-13;-0,116;-0,111;-0,113;0,016;-0,186;-0,205;-0,067;-0,063;-0,158;-0,019;-0,045;-0,235;-0,038;-0,281;-0,163;-0,186;-0,058;
2022-10-14;-0,109;-0,100;-0,101;0,027;-0,172;-0,189;-0,067;-0,062;-0,128;-0,016;-0,045;-0,219;-0,036;-0,268;-0,156;-0,172;-0,062;
2022-10-17;-0,106;-0,098;-0,102;0,027;-0,164;-0,184;-0,066;-0,061;-0,118;-0,017;-0,044;-0,217;-0,036;-0,262;-0,150;-0,164;-0,053;
2022-10-18;-0,108;-0,099;-0,102;0,029;-0,157;-0,177;-0,066;-0,060;-0,111;-0,019;-0,044;-0,215;-0,037;-0,255;-0,147;-0,159;-0,051;
2022-10-19;-0,117;-0,105;-0,105;0,020;-0,163;-0,186;-0,068;-0,062;-0,132;-0,018;-0,044;-0,222;-0,038;-0,264;-0,150;-0,163;-0,056;
2022-10-20;-0,114;-0,103;-0,105;0,017;-0,168;-0,189;-0,069;-0,064;-0,133;-0,015;-0,044;-0,221;-0,039;-0,266;-0,154;-0,170;-0,062;
2022-10-21;-0,113;-0,103;-0,106;0,018;-0,167;-0,187;-0,069;-0,064;-0,137;-0,013;-0,044;-0,222;-0,040;-0,262;-0,154;-0,170;-0,056;
