
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,276;-0,138;-0,131;-0,031;-0,185;-0,188;-0,067;-0,065;-0,076;0,014;-0,055;-0,200;-0,034;-0,338;-0,197;-0,267;
2022-10-07;;-0,278;-0,140;-0,135;-0,035;-0,200;-0,205;-0,069;-0,070;-0,104;0,016;-0,055;-0,209;-0,037;-0,349;-0,205;-0,277;
2022-10-10;;-0,279;-0,139;-0,136;-0,040;-0,200;-0,205;-0,070;-0,071;-0,104;0,020;-0,055;-0,209;-0,037;-0,348;-0,205;-0,277;
2022-10-11;;-0,289;-0,149;-0,145;-0,048;-0,206;-0,210;-0,071;-0,074;-0,104;0,015;-0,055;-0,217;-0,038;-0,348;-0,205;-0,277;
2022-10-12;;-0,285;-0,145;-0,142;-0,039;-0,206;-0,213;-0,071;-0,073;-0,108;0,018;-0,055;-0,221;-0,038;-0,349;-0,206;-0,277;
2022-10-13;;-0,296;-0,155;-0,151;-0,049;-0,210;-0,214;-0,071;-0,070;-0,110;0,016;-0,055;-0,222;-0,037;-0,350;-0,206;-0,278;
2022-10-14;;-0,289;-0,144;-0,140;-0,038;-0,196;-0,197;-0,071;-0,069;-0,081;0,019;-0,055;-0,206;-0,035;-0,337;-0,199;-0,264;
2022-10-17;;-0,286;-0,142;-0,141;-0,038;-0,188;-0,193;-0,070;-0,067;-0,071;0,018;-0,055;-0,204;-0,035;-0,331;-0,193;-0,256;
2022-10-18;;-0,288;-0,143;-0,141;-0,036;-0,181;-0,186;-0,069;-0,066;-0,064;0,016;-0,055;-0,202;-0,035;-0,325;-0,190;-0,251;
2022-10-19;;-0,297;-0,149;-0,143;-0,045;-0,187;-0,195;-0,071;-0,069;-0,084;0,017;-0,055;-0,209;-0,037;-0,333;-0,193;-0,255;
2022-10-20;;-0,294;-0,147;-0,144;-0,048;-0,192;-0,197;-0,073;-0,070;-0,086;0,020;-0,055;-0,208;-0,038;-0,335;-0,197;-0,262;
2022-10-21;;-0,293;-0,147;-0,145;-0,047;-0,191;-0,196;-0,073;-0,070;-0,089;0,021;-0,055;-0,209;-0,039;-0,332;-0,197;-0,262;
