
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,252;-0,124;-0,118;0,008;-0,185;-0,177;-0,067;-0,065;-0,091;0,047;-0,053;-0,149;-0,036;-0,312;-0,183;-0,248;
2022-10-07;;-0,254;-0,126;-0,122;0,004;-0,200;-0,195;-0,069;-0,070;-0,119;0,049;-0,053;-0,157;-0,039;-0,323;-0,191;-0,258;
2022-10-10;;-0,255;-0,125;-0,123;-0,001;-0,200;-0,194;-0,070;-0,071;-0,119;0,053;-0,053;-0,158;-0,038;-0,322;-0,191;-0,258;
2022-10-11;;-0,265;-0,135;-0,133;-0,009;-0,206;-0,200;-0,071;-0,074;-0,118;0,049;-0,053;-0,166;-0,040;-0,322;-0,191;-0,259;
2022-10-12;;-0,261;-0,131;-0,129;-0,001;-0,206;-0,203;-0,071;-0,073;-0,123;0,051;-0,053;-0,170;-0,040;-0,323;-0,192;-0,258;
2022-10-13;;-0,272;-0,140;-0,139;-0,010;-0,210;-0,203;-0,071;-0,070;-0,125;0,049;-0,053;-0,171;-0,039;-0,324;-0,192;-0,259;
2022-10-14;;-0,265;-0,130;-0,127;0,001;-0,196;-0,187;-0,071;-0,069;-0,096;0,052;-0,053;-0,154;-0,037;-0,311;-0,185;-0,245;
2022-10-17;;-0,261;-0,128;-0,128;0,000;-0,188;-0,183;-0,070;-0,067;-0,086;0,051;-0,053;-0,152;-0,037;-0,305;-0,179;-0,238;
2022-10-18;;-0,264;-0,129;-0,128;0,003;-0,181;-0,176;-0,069;-0,066;-0,079;0,049;-0,053;-0,151;-0,037;-0,299;-0,176;-0,232;
2022-10-19;;-0,273;-0,135;-0,131;-0,006;-0,187;-0,185;-0,071;-0,069;-0,099;0,050;-0,053;-0,158;-0,038;-0,307;-0,179;-0,236;
2022-10-20;;-0,270;-0,132;-0,131;-0,010;-0,192;-0,187;-0,073;-0,070;-0,101;0,053;-0,053;-0,157;-0,039;-0,309;-0,183;-0,243;
2022-10-21;;-0,268;-0,133;-0,132;-0,008;-0,191;-0,186;-0,073;-0,070;-0,104;0,055;-0,053;-0,158;-0,040;-0,306;-0,183;-0,243;
