
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,137;-0,106;-0,100;0,009;-0,163;-0,156;-0,067;-0,064;-0,124;-0,020;-0,047;-0,196;-0,036;-0,265;-0,165;-0,202;
2022-10-07;;-0,139;-0,108;-0,104;0,005;-0,178;-0,173;-0,069;-0,070;-0,152;-0,018;-0,047;-0,205;-0,038;-0,275;-0,172;-0,212;
2022-10-10;;-0,140;-0,107;-0,104;-0,001;-0,178;-0,173;-0,070;-0,070;-0,152;-0,014;-0,047;-0,205;-0,038;-0,274;-0,172;-0,212;
2022-10-11;;-0,150;-0,117;-0,114;-0,008;-0,184;-0,178;-0,071;-0,073;-0,152;-0,018;-0,047;-0,214;-0,039;-0,274;-0,172;-0,213;
2022-10-12;;-0,146;-0,114;-0,111;0,000;-0,184;-0,181;-0,071;-0,072;-0,156;-0,016;-0,047;-0,217;-0,040;-0,275;-0,173;-0,213;
2022-10-13;;-0,157;-0,123;-0,120;-0,009;-0,188;-0,181;-0,071;-0,069;-0,159;-0,018;-0,047;-0,218;-0,039;-0,277;-0,174;-0,213;
2022-10-14;;-0,150;-0,112;-0,109;0,002;-0,174;-0,165;-0,070;-0,068;-0,129;-0,015;-0,047;-0,202;-0,037;-0,264;-0,166;-0,200;
2022-10-17;;-0,147;-0,111;-0,110;0,001;-0,166;-0,161;-0,070;-0,067;-0,119;-0,016;-0,047;-0,200;-0,037;-0,258;-0,161;-0,192;
2022-10-18;;-0,149;-0,111;-0,109;0,004;-0,159;-0,154;-0,069;-0,065;-0,112;-0,018;-0,047;-0,199;-0,037;-0,251;-0,157;-0,186;
2022-10-19;;-0,159;-0,117;-0,112;-0,005;-0,165;-0,163;-0,071;-0,068;-0,132;-0,017;-0,047;-0,206;-0,038;-0,260;-0,161;-0,191;
2022-10-20;;-0,155;-0,115;-0,113;-0,009;-0,170;-0,165;-0,072;-0,069;-0,134;-0,014;-0,047;-0,205;-0,039;-0,262;-0,164;-0,197;
2022-10-21;;-0,154;-0,115;-0,113;-0,007;-0,169;-0,164;-0,073;-0,069;-0,138;-0,012;-0,047;-0,206;-0,040;-0,258;-0,164;-0,197;
