
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,148;-0,115;-0,103;0,005;-0,168;-0,165;-0,067;-0,065;-0,111;-0,021;-0,048;-0,194;-0,034;-0,252;-0,166;-0,205;
2022-10-07;;-0,150;-0,118;-0,107;0,001;-0,183;-0,183;-0,069;-0,070;-0,139;-0,018;-0,048;-0,203;-0,037;-0,262;-0,173;-0,215;
2022-10-10;;-0,150;-0,117;-0,108;-0,005;-0,183;-0,182;-0,070;-0,071;-0,139;-0,014;-0,048;-0,203;-0,036;-0,261;-0,174;-0,215;
2022-10-11;;-0,161;-0,126;-0,118;-0,013;-0,189;-0,188;-0,071;-0,074;-0,139;-0,019;-0,048;-0,212;-0,038;-0,261;-0,174;-0,216;
2022-10-12;;-0,156;-0,123;-0,114;-0,004;-0,189;-0,191;-0,071;-0,073;-0,143;-0,016;-0,048;-0,216;-0,038;-0,262;-0,175;-0,215;
2022-10-13;;-0,167;-0,132;-0,124;-0,013;-0,192;-0,191;-0,071;-0,070;-0,145;-0,019;-0,048;-0,216;-0,037;-0,264;-0,175;-0,216;
2022-10-14;;-0,161;-0,122;-0,113;-0,002;-0,178;-0,175;-0,071;-0,069;-0,116;-0,016;-0,048;-0,200;-0,035;-0,251;-0,167;-0,202;
2022-10-17;;-0,157;-0,120;-0,113;-0,003;-0,171;-0,171;-0,070;-0,067;-0,106;-0,017;-0,047;-0,198;-0,035;-0,245;-0,162;-0,195;
2022-10-18;;-0,160;-0,121;-0,113;-0,001;-0,163;-0,163;-0,069;-0,066;-0,099;-0,019;-0,047;-0,197;-0,035;-0,238;-0,159;-0,189;
2022-10-19;;-0,169;-0,126;-0,116;-0,010;-0,170;-0,173;-0,071;-0,069;-0,119;-0,018;-0,047;-0,204;-0,037;-0,247;-0,162;-0,193;
2022-10-20;;-0,166;-0,124;-0,117;-0,013;-0,174;-0,175;-0,073;-0,070;-0,121;-0,014;-0,047;-0,203;-0,038;-0,249;-0,166;-0,200;
2022-10-21;;-0,164;-0,124;-0,117;-0,011;-0,174;-0,174;-0,073;-0,070;-0,124;-0,013;-0,047;-0,204;-0,038;-0,245;-0,165;-0,200;
