
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,148;-0,114;-0,105;0,005;-0,168;-0,169;-0,067;-0,065;-0,112;-0,021;-0,048;-0,198;-0,034;-0,258;-0,166;-0,205;
2022-10-07;;-0,150;-0,116;-0,109;0,001;-0,183;-0,186;-0,069;-0,070;-0,140;-0,018;-0,048;-0,207;-0,037;-0,269;-0,173;-0,215;
2022-10-10;;-0,151;-0,115;-0,110;-0,005;-0,183;-0,186;-0,070;-0,071;-0,140;-0,014;-0,048;-0,207;-0,037;-0,268;-0,173;-0,215;
2022-10-11;;-0,161;-0,125;-0,119;-0,012;-0,190;-0,191;-0,071;-0,074;-0,140;-0,019;-0,048;-0,216;-0,038;-0,268;-0,173;-0,215;
2022-10-12;;-0,157;-0,121;-0,116;-0,004;-0,189;-0,194;-0,071;-0,073;-0,144;-0,016;-0,048;-0,219;-0,038;-0,269;-0,174;-0,215;
2022-10-13;;-0,168;-0,131;-0,125;-0,013;-0,193;-0,195;-0,071;-0,070;-0,147;-0,019;-0,048;-0,220;-0,037;-0,270;-0,175;-0,216;
2022-10-14;;-0,161;-0,120;-0,114;-0,002;-0,179;-0,178;-0,071;-0,069;-0,117;-0,016;-0,048;-0,204;-0,035;-0,257;-0,167;-0,202;
2022-10-17;;-0,158;-0,118;-0,115;-0,003;-0,171;-0,174;-0,070;-0,067;-0,107;-0,017;-0,047;-0,202;-0,035;-0,252;-0,162;-0,194;
2022-10-18;;-0,160;-0,119;-0,114;-0,000;-0,164;-0,167;-0,069;-0,066;-0,100;-0,019;-0,047;-0,201;-0,035;-0,245;-0,158;-0,189;
2022-10-19;;-0,169;-0,125;-0,117;-0,010;-0,171;-0,176;-0,071;-0,069;-0,120;-0,018;-0,047;-0,208;-0,037;-0,253;-0,161;-0,193;
2022-10-20;;-0,166;-0,123;-0,118;-0,013;-0,175;-0,178;-0,073;-0,070;-0,122;-0,014;-0,047;-0,207;-0,038;-0,255;-0,165;-0,200;
2022-10-21;;-0,165;-0,123;-0,119;-0,011;-0,174;-0,177;-0,073;-0,070;-0,126;-0,013;-0,047;-0,207;-0,039;-0,252;-0,165;-0,200;
