
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,263;-0,133;-0,129;-0,023;-0,185;-0,162;-0,067;-0,065;-0,078;0,018;-0,054;-0,162;-0,036;-0,307;-0,189;-0,251;
2022-10-07;;-0,265;-0,135;-0,133;-0,027;-0,200;-0,180;-0,069;-0,070;-0,107;0,020;-0,054;-0,170;-0,039;-0,318;-0,197;-0,261;
2022-10-10;;-0,266;-0,134;-0,134;-0,032;-0,200;-0,179;-0,070;-0,071;-0,106;0,024;-0,054;-0,171;-0,039;-0,317;-0,197;-0,261;
2022-10-11;;-0,276;-0,144;-0,143;-0,040;-0,206;-0,185;-0,071;-0,074;-0,106;0,020;-0,054;-0,179;-0,040;-0,317;-0,197;-0,262;
2022-10-12;;-0,272;-0,141;-0,140;-0,031;-0,206;-0,188;-0,071;-0,073;-0,110;0,022;-0,054;-0,183;-0,040;-0,318;-0,198;-0,262;
2022-10-13;;-0,283;-0,150;-0,150;-0,041;-0,210;-0,188;-0,071;-0,070;-0,113;0,020;-0,054;-0,184;-0,039;-0,319;-0,198;-0,262;
2022-10-14;;-0,277;-0,140;-0,138;-0,030;-0,196;-0,172;-0,071;-0,069;-0,084;0,023;-0,054;-0,167;-0,037;-0,306;-0,191;-0,248;
2022-10-17;;-0,273;-0,138;-0,139;-0,030;-0,188;-0,168;-0,070;-0,067;-0,074;0,022;-0,054;-0,165;-0,037;-0,300;-0,185;-0,241;
2022-10-18;;-0,275;-0,138;-0,139;-0,028;-0,181;-0,161;-0,069;-0,066;-0,067;0,020;-0,054;-0,164;-0,037;-0,293;-0,182;-0,235;
2022-10-19;;-0,285;-0,144;-0,142;-0,037;-0,187;-0,170;-0,071;-0,069;-0,087;0,021;-0,054;-0,171;-0,039;-0,302;-0,185;-0,239;
2022-10-20;;-0,281;-0,142;-0,142;-0,040;-0,192;-0,172;-0,073;-0,070;-0,089;0,024;-0,054;-0,170;-0,040;-0,304;-0,189;-0,246;
2022-10-21;;-0,280;-0,142;-0,143;-0,039;-0,191;-0,171;-0,073;-0,070;-0,092;0,026;-0,054;-0,171;-0,041;-0,301;-0,189;-0,246;
