
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,140;-0,108;-0,101;0,006;-0,175;-0,177;-0,067;-0,065;-0,131;-0,017;-0,047;-0,199;-0,036;-0,267;-0,171;-0,211;
2022-10-07;;-0,142;-0,110;-0,105;0,002;-0,190;-0,194;-0,069;-0,070;-0,159;-0,015;-0,047;-0,208;-0,038;-0,277;-0,178;-0,222;
2022-10-10;;-0,143;-0,109;-0,106;-0,003;-0,190;-0,194;-0,070;-0,071;-0,159;-0,011;-0,047;-0,208;-0,038;-0,276;-0,178;-0,221;
2022-10-11;;-0,153;-0,119;-0,115;-0,011;-0,196;-0,199;-0,071;-0,074;-0,159;-0,015;-0,047;-0,216;-0,039;-0,276;-0,178;-0,222;
2022-10-12;;-0,149;-0,115;-0,112;-0,003;-0,196;-0,202;-0,071;-0,073;-0,163;-0,013;-0,047;-0,220;-0,039;-0,277;-0,179;-0,222;
2022-10-13;;-0,160;-0,125;-0,121;-0,012;-0,200;-0,203;-0,071;-0,070;-0,166;-0,015;-0,047;-0,221;-0,038;-0,279;-0,180;-0,222;
2022-10-14;;-0,153;-0,114;-0,110;-0,001;-0,186;-0,187;-0,071;-0,069;-0,136;-0,012;-0,047;-0,205;-0,036;-0,265;-0,172;-0,209;
2022-10-17;;-0,150;-0,112;-0,111;-0,001;-0,178;-0,182;-0,070;-0,067;-0,126;-0,013;-0,047;-0,203;-0,036;-0,260;-0,167;-0,201;
2022-10-18;;-0,152;-0,113;-0,110;0,001;-0,171;-0,175;-0,069;-0,066;-0,119;-0,015;-0,047;-0,202;-0,037;-0,253;-0,163;-0,196;
2022-10-19;;-0,162;-0,119;-0,113;-0,008;-0,178;-0,184;-0,071;-0,069;-0,139;-0,014;-0,047;-0,209;-0,038;-0,262;-0,167;-0,200;
2022-10-20;;-0,158;-0,116;-0,114;-0,011;-0,182;-0,187;-0,073;-0,070;-0,141;-0,011;-0,047;-0,207;-0,039;-0,263;-0,170;-0,207;
2022-10-21;;-0,157;-0,117;-0,114;-0,010;-0,181;-0,185;-0,073;-0,070;-0,144;-0,010;-0,047;-0,208;-0,040;-0,260;-0,170;-0,207;
