
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,161;-0,093;-0,083;0,014;-0,185;-0,144;-0,067;-0,065;-0,094;0,018;-0,051;-0,154;-0,038;-0,245;-0,186;-0,243;
2022-10-07;;-0,163;-0,095;-0,087;0,010;-0,200;-0,161;-0,069;-0,070;-0,122;0,021;-0,051;-0,163;-0,041;-0,256;-0,193;-0,253;
2022-10-10;;-0,164;-0,094;-0,088;0,004;-0,200;-0,161;-0,070;-0,071;-0,122;0,025;-0,050;-0,163;-0,041;-0,255;-0,194;-0,253;
2022-10-11;;-0,174;-0,103;-0,097;-0,004;-0,206;-0,167;-0,071;-0,074;-0,122;0,020;-0,051;-0,172;-0,042;-0,255;-0,194;-0,254;
2022-10-12;;-0,170;-0,100;-0,094;0,005;-0,206;-0,170;-0,071;-0,073;-0,126;0,023;-0,051;-0,175;-0,042;-0,256;-0,195;-0,253;
2022-10-13;;-0,181;-0,109;-0,104;-0,004;-0,210;-0,170;-0,071;-0,070;-0,129;0,020;-0,051;-0,176;-0,041;-0,257;-0,195;-0,254;
2022-10-14;;-0,174;-0,099;-0,092;0,007;-0,196;-0,154;-0,071;-0,069;-0,099;0,023;-0,050;-0,160;-0,039;-0,244;-0,187;-0,240;
2022-10-17;;-0,171;-0,097;-0,093;0,006;-0,188;-0,149;-0,070;-0,067;-0,089;0,022;-0,050;-0,158;-0,039;-0,238;-0,182;-0,233;
2022-10-18;;-0,173;-0,098;-0,093;0,008;-0,181;-0,142;-0,069;-0,066;-0,082;0,021;-0,050;-0,157;-0,040;-0,231;-0,179;-0,227;
2022-10-19;;-0,182;-0,104;-0,096;-0,001;-0,187;-0,152;-0,071;-0,069;-0,103;0,021;-0,050;-0,164;-0,041;-0,240;-0,182;-0,231;
2022-10-20;;-0,179;-0,101;-0,096;-0,004;-0,192;-0,154;-0,073;-0,070;-0,104;0,025;-0,050;-0,163;-0,042;-0,242;-0,186;-0,238;
2022-10-21;;-0,178;-0,101;-0,097;-0,002;-0,191;-0,153;-0,073;-0,070;-0,108;0,026;-0,050;-0,163;-0,043;-0,239;-0,185;-0,238;
2022-10-24;;-0,191;-0,092;-0,089;0,003;-0,183;-0,148;-0,072;-0,068;-0,108;0,027;-0,050;-0,157;-0,041;-0,237;-0,180;-0,230;
