
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,279;-0,138;-0,132;-0,030;-0,185;-0,175;-0,067;-0,065;-0,076;0,018;-0,054;-0,158;-0,040;-0,312;-0,190;-0,258;
2022-10-07;;-0,281;-0,140;-0,136;-0,034;-0,200;-0,192;-0,069;-0,070;-0,105;0,021;-0,054;-0,167;-0,042;-0,322;-0,198;-0,268;
2022-10-10;;-0,281;-0,139;-0,137;-0,040;-0,200;-0,192;-0,070;-0,071;-0,104;0,024;-0,054;-0,167;-0,042;-0,322;-0,198;-0,268;
2022-10-11;;-0,292;-0,149;-0,147;-0,047;-0,206;-0,197;-0,071;-0,074;-0,104;0,020;-0,054;-0,176;-0,043;-0,321;-0,198;-0,268;
2022-10-12;;-0,287;-0,146;-0,143;-0,039;-0,206;-0,200;-0,071;-0,073;-0,108;0,022;-0,054;-0,179;-0,043;-0,323;-0,199;-0,268;
2022-10-13;;-0,298;-0,155;-0,153;-0,048;-0,210;-0,201;-0,071;-0,070;-0,111;0,020;-0,054;-0,180;-0,043;-0,324;-0,199;-0,269;
2022-10-14;;-0,292;-0,145;-0,141;-0,037;-0,196;-0,185;-0,071;-0,069;-0,082;0,023;-0,054;-0,164;-0,041;-0,311;-0,192;-0,255;
2022-10-17;;-0,288;-0,143;-0,142;-0,038;-0,188;-0,180;-0,070;-0,067;-0,072;0,022;-0,054;-0,162;-0,041;-0,305;-0,186;-0,247;
2022-10-18;;-0,290;-0,143;-0,142;-0,035;-0,181;-0,173;-0,069;-0,066;-0,065;0,020;-0,054;-0,161;-0,041;-0,298;-0,183;-0,242;
2022-10-19;;-0,300;-0,149;-0,145;-0,044;-0,187;-0,182;-0,071;-0,069;-0,085;0,021;-0,054;-0,168;-0,042;-0,307;-0,186;-0,246;
2022-10-20;;-0,297;-0,147;-0,145;-0,048;-0,192;-0,185;-0,073;-0,070;-0,087;0,024;-0,054;-0,167;-0,043;-0,309;-0,190;-0,253;
2022-10-21;;-0,295;-0,147;-0,146;-0,046;-0,191;-0,183;-0,073;-0,070;-0,090;0,026;-0,054;-0,168;-0,044;-0,305;-0,190;-0,253;
