
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,135;-0,110;-0,097;0,003;-0,164;-0,159;-0,067;-0,065;-0,103;-0,014;-0,048;-0,182;-0,032;-0,248;-0,165;-0,204;
2022-10-07;;-0,137;-0,112;-0,101;-0,001;-0,179;-0,176;-0,069;-0,070;-0,132;-0,012;-0,048;-0,191;-0,035;-0,258;-0,172;-0,214;
2022-10-10;;-0,137;-0,111;-0,102;-0,007;-0,180;-0,176;-0,070;-0,071;-0,131;-0,008;-0,048;-0,191;-0,034;-0,257;-0,172;-0,214;
2022-10-11;;-0,148;-0,121;-0,111;-0,014;-0,186;-0,181;-0,071;-0,074;-0,131;-0,013;-0,048;-0,199;-0,036;-0,257;-0,173;-0,215;
2022-10-12;;-0,143;-0,117;-0,108;-0,006;-0,185;-0,184;-0,071;-0,073;-0,135;-0,010;-0,048;-0,203;-0,036;-0,258;-0,174;-0,215;
2022-10-13;;-0,154;-0,127;-0,117;-0,015;-0,189;-0,184;-0,071;-0,070;-0,138;-0,012;-0,048;-0,204;-0,035;-0,260;-0,174;-0,215;
2022-10-14;;-0,148;-0,116;-0,106;-0,004;-0,175;-0,168;-0,071;-0,069;-0,109;-0,009;-0,048;-0,188;-0,033;-0,246;-0,166;-0,202;
2022-10-17;;-0,144;-0,114;-0,107;-0,005;-0,167;-0,164;-0,070;-0,067;-0,099;-0,011;-0,048;-0,186;-0,033;-0,241;-0,161;-0,194;
2022-10-18;;-0,147;-0,115;-0,107;-0,002;-0,160;-0,157;-0,069;-0,066;-0,092;-0,012;-0,048;-0,185;-0,033;-0,234;-0,158;-0,188;
2022-10-19;;-0,156;-0,121;-0,109;-0,011;-0,167;-0,166;-0,071;-0,069;-0,112;-0,011;-0,048;-0,192;-0,034;-0,242;-0,161;-0,193;
2022-10-20;;-0,153;-0,119;-0,110;-0,015;-0,171;-0,168;-0,073;-0,070;-0,114;-0,008;-0,048;-0,190;-0,035;-0,244;-0,165;-0,199;
2022-10-21;;-0,151;-0,119;-0,111;-0,013;-0,170;-0,167;-0,073;-0,070;-0,117;-0,007;-0,048;-0,191;-0,036;-0,241;-0,164;-0,199;
