
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,265;-0,134;-0,124;-0,033;-0,185;-0,177;-0,067;-0,065;-0,073;0,018;-0,055;-0,194;-0,033;-0,323;-0,191;-0,256;
2022-10-07;;-0,267;-0,136;-0,127;-0,037;-0,200;-0,194;-0,069;-0,070;-0,102;0,020;-0,055;-0,203;-0,036;-0,334;-0,199;-0,266;
2022-10-10;;-0,267;-0,135;-0,128;-0,043;-0,200;-0,194;-0,070;-0,071;-0,101;0,024;-0,055;-0,203;-0,036;-0,333;-0,199;-0,266;
2022-10-11;;-0,278;-0,145;-0,138;-0,051;-0,206;-0,199;-0,071;-0,074;-0,101;0,020;-0,055;-0,212;-0,037;-0,333;-0,199;-0,267;
2022-10-12;;-0,273;-0,141;-0,134;-0,042;-0,206;-0,202;-0,071;-0,073;-0,105;0,022;-0,055;-0,215;-0,037;-0,334;-0,200;-0,267;
2022-10-13;;-0,284;-0,151;-0,144;-0,051;-0,210;-0,203;-0,071;-0,070;-0,108;0,020;-0,055;-0,216;-0,036;-0,336;-0,200;-0,267;
2022-10-14;;-0,278;-0,140;-0,133;-0,040;-0,196;-0,186;-0,071;-0,069;-0,079;0,023;-0,055;-0,200;-0,034;-0,322;-0,193;-0,254;
2022-10-17;;-0,274;-0,138;-0,134;-0,041;-0,188;-0,182;-0,070;-0,067;-0,069;0,022;-0,055;-0,198;-0,034;-0,317;-0,187;-0,246;
2022-10-18;;-0,277;-0,139;-0,133;-0,039;-0,181;-0,175;-0,069;-0,066;-0,062;0,020;-0,055;-0,197;-0,034;-0,310;-0,184;-0,240;
2022-10-19;;-0,286;-0,145;-0,136;-0,048;-0,187;-0,184;-0,071;-0,069;-0,082;0,021;-0,055;-0,204;-0,036;-0,318;-0,187;-0,245;
2022-10-20;;-0,283;-0,143;-0,137;-0,051;-0,192;-0,186;-0,073;-0,070;-0,084;0,024;-0,055;-0,203;-0,037;-0,320;-0,191;-0,251;
2022-10-21;;-0,281;-0,143;-0,137;-0,049;-0,191;-0,185;-0,073;-0,070;-0,087;0,026;-0,055;-0,204;-0,038;-0,317;-0,191;-0,251;
