
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,041;
2022-10-06;-0,101;-0,090;-0,087;0,027;-0,159;-0,162;-0,065;-0,063;-0,100;-0,002;-0,046;-0,201;-0,036;-0,255;-0,156;-0,182;-0,045;
2022-10-07;-0,103;-0,092;-0,091;0,023;-0,173;-0,179;-0,067;-0,069;-0,129;0,000;-0,046;-0,210;-0,039;-0,266;-0,164;-0,193;-0,052;
2022-10-10;-0,104;-0,091;-0,092;0,018;-0,174;-0,179;-0,068;-0,069;-0,128;0,004;-0,046;-0,210;-0,038;-0,265;-0,164;-0,192;-0,051;
2022-10-11;-0,114;-0,101;-0,102;0,010;-0,180;-0,184;-0,069;-0,072;-0,128;-0,000;-0,046;-0,218;-0,040;-0,265;-0,164;-0,193;-0,053;
2022-10-12;-0,110;-0,097;-0,098;0,018;-0,180;-0,187;-0,069;-0,071;-0,132;0,002;-0,046;-0,222;-0,040;-0,266;-0,165;-0,193;-0,055;
2022-10-13;-0,120;-0,107;-0,108;0,009;-0,183;-0,188;-0,069;-0,068;-0,135;0,000;-0,046;-0,223;-0,039;-0,267;-0,165;-0,193;-0,050;
2022-10-14;-0,114;-0,096;-0,097;0,020;-0,169;-0,171;-0,068;-0,067;-0,106;0,003;-0,046;-0,207;-0,037;-0,254;-0,158;-0,180;-0,055;
2022-10-17;-0,110;-0,094;-0,097;0,019;-0,162;-0,167;-0,068;-0,066;-0,096;0,002;-0,046;-0,204;-0,037;-0,248;-0,152;-0,172;-0,045;
2022-10-18;-0,113;-0,095;-0,097;0,022;-0,154;-0,160;-0,067;-0,064;-0,089;0,000;-0,046;-0,203;-0,037;-0,242;-0,149;-0,166;-0,043;
2022-10-19;-0,122;-0,101;-0,100;0,013;-0,161;-0,169;-0,069;-0,067;-0,109;0,001;-0,046;-0,210;-0,039;-0,250;-0,152;-0,171;-0,048;
2022-10-20;-0,119;-0,098;-0,101;0,009;-0,165;-0,171;-0,070;-0,068;-0,111;0,004;-0,046;-0,209;-0,040;-0,252;-0,156;-0,177;-0,055;
2022-10-21;-0,117;-0,099;-0,101;0,011;-0,164;-0,170;-0,071;-0,068;-0,114;0,006;-0,046;-0,210;-0,040;-0,249;-0,156;-0,177;-0,048;
