
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,161;-0,100;-0,091;0,009;-0,185;-0,153;-0,067;-0,065;-0,104;0,020;-0,050;-0,162;-0,037;-0,263;-0,188;-0,245;
2022-10-07;;-0,163;-0,102;-0,095;0,005;-0,200;-0,170;-0,069;-0,070;-0,132;0,022;-0,050;-0,170;-0,039;-0,273;-0,195;-0,255;
2022-10-10;;-0,163;-0,101;-0,096;-0,001;-0,200;-0,170;-0,070;-0,071;-0,132;0,026;-0,050;-0,171;-0,039;-0,272;-0,195;-0,254;
2022-10-11;;-0,173;-0,111;-0,105;-0,008;-0,206;-0,176;-0,071;-0,074;-0,132;0,022;-0,050;-0,179;-0,040;-0,272;-0,195;-0,255;
2022-10-12;;-0,169;-0,107;-0,102;0,000;-0,206;-0,178;-0,071;-0,073;-0,136;0,024;-0,050;-0,183;-0,041;-0,273;-0,196;-0,255;
2022-10-13;;-0,180;-0,117;-0,111;-0,009;-0,210;-0,179;-0,071;-0,070;-0,139;0,022;-0,050;-0,184;-0,040;-0,275;-0,196;-0,256;
2022-10-14;;-0,174;-0,106;-0,100;0,002;-0,196;-0,163;-0,071;-0,069;-0,109;0,025;-0,050;-0,167;-0,038;-0,261;-0,189;-0,242;
2022-10-17;;-0,170;-0,104;-0,101;0,001;-0,188;-0,158;-0,070;-0,067;-0,099;0,024;-0,050;-0,165;-0,038;-0,256;-0,183;-0,234;
2022-10-18;;-0,172;-0,105;-0,101;0,004;-0,181;-0,151;-0,069;-0,066;-0,092;0,022;-0,050;-0,164;-0,038;-0,249;-0,180;-0,229;
2022-10-19;;-0,182;-0,111;-0,103;-0,005;-0,187;-0,160;-0,071;-0,069;-0,112;0,023;-0,050;-0,171;-0,039;-0,258;-0,183;-0,233;
2022-10-20;;-0,179;-0,109;-0,104;-0,009;-0,192;-0,163;-0,073;-0,070;-0,114;0,026;-0,050;-0,170;-0,040;-0,259;-0,187;-0,240;
2022-10-21;;-0,177;-0,109;-0,105;-0,007;-0,191;-0,161;-0,073;-0,070;-0,118;0,028;-0,050;-0,171;-0,041;-0,256;-0,187;-0,240;
