
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,136;-0,107;-0,100;0,008;-0,172;-0,167;-0,067;-0,065;-0,133;-0,018;-0,047;-0,197;-0,036;-0,269;-0,169;-0,207;
2022-10-07;;-0,138;-0,109;-0,104;0,003;-0,186;-0,184;-0,069;-0,070;-0,161;-0,015;-0,047;-0,206;-0,039;-0,279;-0,176;-0,217;
2022-10-10;;-0,139;-0,108;-0,105;-0,002;-0,187;-0,184;-0,070;-0,071;-0,161;-0,012;-0,047;-0,206;-0,039;-0,279;-0,176;-0,217;
2022-10-11;;-0,149;-0,118;-0,114;-0,010;-0,193;-0,190;-0,071;-0,074;-0,161;-0,016;-0,047;-0,215;-0,040;-0,278;-0,176;-0,218;
2022-10-12;;-0,145;-0,114;-0,111;-0,001;-0,193;-0,192;-0,071;-0,073;-0,165;-0,014;-0,047;-0,218;-0,040;-0,280;-0,177;-0,218;
2022-10-13;;-0,156;-0,124;-0,120;-0,010;-0,196;-0,193;-0,071;-0,070;-0,168;-0,016;-0,047;-0,219;-0,039;-0,281;-0,178;-0,218;
2022-10-14;;-0,149;-0,113;-0,109;0,000;-0,182;-0,177;-0,071;-0,069;-0,138;-0,013;-0,047;-0,203;-0,037;-0,268;-0,170;-0,204;
2022-10-17;;-0,146;-0,111;-0,110;-0,000;-0,175;-0,172;-0,070;-0,067;-0,128;-0,014;-0,047;-0,201;-0,037;-0,262;-0,165;-0,197;
2022-10-18;;-0,148;-0,112;-0,109;0,002;-0,167;-0,165;-0,069;-0,066;-0,121;-0,016;-0,047;-0,200;-0,038;-0,255;-0,161;-0,191;
2022-10-19;;-0,157;-0,118;-0,112;-0,007;-0,174;-0,175;-0,071;-0,069;-0,141;-0,015;-0,047;-0,207;-0,039;-0,264;-0,164;-0,196;
2022-10-20;;-0,154;-0,115;-0,113;-0,010;-0,178;-0,177;-0,073;-0,070;-0,143;-0,011;-0,047;-0,206;-0,040;-0,266;-0,168;-0,202;
2022-10-21;;-0,153;-0,116;-0,113;-0,009;-0,177;-0,175;-0,073;-0,070;-0,147;-0,010;-0,047;-0,206;-0,041;-0,263;-0,168;-0,202;
