
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,264;-0,129;-0,125;-0,010;-0,185;-0,176;-0,067;-0,065;-0,066;0,016;-0,054;-0,165;-0,035;-0,303;-0,186;-0,247;
2022-10-07;;-0,266;-0,131;-0,129;-0,015;-0,200;-0,194;-0,069;-0,070;-0,094;0,019;-0,054;-0,174;-0,037;-0,314;-0,194;-0,258;
2022-10-10;;-0,267;-0,130;-0,130;-0,020;-0,200;-0,193;-0,070;-0,071;-0,094;0,022;-0,054;-0,174;-0,037;-0,313;-0,194;-0,257;
2022-10-11;;-0,277;-0,140;-0,140;-0,028;-0,206;-0,199;-0,071;-0,074;-0,094;0,018;-0,054;-0,183;-0,038;-0,313;-0,194;-0,258;
2022-10-12;;-0,273;-0,137;-0,136;-0,019;-0,206;-0,202;-0,071;-0,073;-0,098;0,020;-0,054;-0,187;-0,038;-0,314;-0,195;-0,258;
2022-10-13;;-0,284;-0,146;-0,146;-0,028;-0,210;-0,202;-0,071;-0,070;-0,101;0,018;-0,054;-0,187;-0,037;-0,315;-0,195;-0,258;
2022-10-14;;-0,278;-0,136;-0,134;-0,018;-0,196;-0,186;-0,071;-0,069;-0,071;0,021;-0,054;-0,171;-0,035;-0,302;-0,188;-0,245;
2022-10-17;;-0,274;-0,134;-0,135;-0,018;-0,188;-0,182;-0,070;-0,067;-0,061;0,020;-0,054;-0,169;-0,035;-0,296;-0,182;-0,237;
2022-10-18;;-0,276;-0,134;-0,135;-0,016;-0,181;-0,174;-0,069;-0,066;-0,054;0,018;-0,054;-0,168;-0,036;-0,289;-0,179;-0,232;
2022-10-19;;-0,286;-0,140;-0,138;-0,025;-0,187;-0,184;-0,071;-0,069;-0,074;0,019;-0,054;-0,175;-0,037;-0,298;-0,182;-0,236;
2022-10-20;;-0,282;-0,138;-0,138;-0,028;-0,192;-0,186;-0,073;-0,070;-0,076;0,023;-0,054;-0,174;-0,038;-0,300;-0,186;-0,243;
2022-10-21;;-0,281;-0,138;-0,139;-0,026;-0,191;-0,185;-0,073;-0,070;-0,079;0,024;-0,054;-0,175;-0,039;-0,297;-0,186;-0,243;
