
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,265;-0,134;-0,129;-0,037;-0,185;-0,158;-0,067;-0,065;-0,070;0,023;-0,054;-0,157;-0,036;-0,300;-0,187;-0,249;
2022-10-07;;-0,267;-0,136;-0,133;-0,041;-0,200;-0,176;-0,069;-0,070;-0,099;0,025;-0,054;-0,165;-0,039;-0,310;-0,194;-0,260;
2022-10-10;;-0,268;-0,135;-0,134;-0,046;-0,200;-0,175;-0,070;-0,071;-0,098;0,029;-0,054;-0,166;-0,039;-0,309;-0,195;-0,259;
2022-10-11;;-0,278;-0,145;-0,144;-0,054;-0,206;-0,181;-0,071;-0,074;-0,098;0,024;-0,054;-0,174;-0,040;-0,309;-0,195;-0,260;
2022-10-12;;-0,274;-0,141;-0,140;-0,045;-0,206;-0,184;-0,071;-0,073;-0,102;0,027;-0,054;-0,178;-0,040;-0,310;-0,196;-0,260;
2022-10-13;;-0,285;-0,151;-0,150;-0,055;-0,210;-0,184;-0,071;-0,070;-0,105;0,025;-0,054;-0,179;-0,039;-0,312;-0,196;-0,260;
2022-10-14;;-0,278;-0,140;-0,138;-0,044;-0,196;-0,168;-0,071;-0,069;-0,076;0,028;-0,054;-0,163;-0,037;-0,298;-0,188;-0,247;
2022-10-17;;-0,275;-0,138;-0,139;-0,044;-0,188;-0,164;-0,070;-0,067;-0,066;0,026;-0,054;-0,160;-0,037;-0,293;-0,183;-0,239;
2022-10-18;;-0,277;-0,139;-0,139;-0,042;-0,181;-0,157;-0,069;-0,066;-0,059;0,025;-0,054;-0,159;-0,037;-0,286;-0,180;-0,233;
2022-10-19;;-0,286;-0,145;-0,142;-0,051;-0,187;-0,166;-0,071;-0,069;-0,079;0,025;-0,054;-0,166;-0,039;-0,294;-0,183;-0,238;
2022-10-20;;-0,283;-0,142;-0,142;-0,054;-0,192;-0,168;-0,073;-0,070;-0,081;0,029;-0,054;-0,165;-0,040;-0,296;-0,187;-0,245;
2022-10-21;;-0,282;-0,143;-0,143;-0,053;-0,191;-0,167;-0,073;-0,070;-0,084;0,030;-0,054;-0,166;-0,041;-0,293;-0,186;-0,245;
