
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,254;-0,117;-0,111;0,015;-0,185;-0,163;-0,067;-0,065;-0,084;0,057;-0,053;-0,146;-0,034;-0,291;-0,178;-0,235;
2022-10-07;;-0,256;-0,119;-0,115;0,011;-0,200;-0,180;-0,069;-0,070;-0,112;0,060;-0,053;-0,155;-0,037;-0,301;-0,185;-0,245;
2022-10-10;;-0,257;-0,118;-0,116;0,005;-0,200;-0,180;-0,070;-0,071;-0,112;0,064;-0,052;-0,155;-0,036;-0,301;-0,185;-0,244;
2022-10-11;;-0,267;-0,128;-0,125;-0,002;-0,206;-0,186;-0,071;-0,074;-0,112;0,059;-0,053;-0,164;-0,038;-0,300;-0,186;-0,245;
2022-10-12;;-0,263;-0,124;-0,122;0,006;-0,206;-0,188;-0,071;-0,073;-0,116;0,061;-0,053;-0,168;-0,038;-0,301;-0,186;-0,245;
2022-10-13;;-0,274;-0,134;-0,131;-0,003;-0,210;-0,189;-0,071;-0,070;-0,119;0,059;-0,053;-0,168;-0,037;-0,303;-0,187;-0,246;
2022-10-14;;-0,267;-0,123;-0,120;0,008;-0,196;-0,173;-0,071;-0,069;-0,089;0,062;-0,052;-0,152;-0,035;-0,290;-0,179;-0,232;
2022-10-17;;-0,264;-0,121;-0,121;0,007;-0,188;-0,168;-0,070;-0,067;-0,079;0,061;-0,052;-0,150;-0,035;-0,284;-0,174;-0,224;
2022-10-18;;-0,266;-0,122;-0,121;0,010;-0,181;-0,161;-0,069;-0,066;-0,072;0,059;-0,052;-0,149;-0,035;-0,277;-0,170;-0,219;
2022-10-19;;-0,275;-0,128;-0,123;0,000;-0,187;-0,170;-0,071;-0,069;-0,092;0,060;-0,052;-0,156;-0,037;-0,286;-0,174;-0,223;
2022-10-20;;-0,272;-0,125;-0,124;-0,003;-0,192;-0,173;-0,073;-0,070;-0,094;0,064;-0,052;-0,155;-0,038;-0,288;-0,177;-0,230;
2022-10-21;;-0,271;-0,126;-0,125;-0,001;-0,191;-0,171;-0,073;-0,070;-0,097;0,065;-0,052;-0,156;-0,038;-0,284;-0,177;-0,230;
2022-10-24;;-0,284;-0,117;-0,117;0,004;-0,183;-0,167;-0,072;-0,068;-0,098;0,065;-0,052;-0,150;-0,037;-0,282;-0,172;-0,222;
