
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,034;
2022-10-06;-0,077;-0,083;-0,082;0,029;-0,143;-0,165;-0,061;-0,061;-0,129;-0,016;-0,044;-0,181;-0,036;-0,243;-0,145;-0,163;-0,038;
2022-10-07;-0,079;-0,085;-0,086;0,025;-0,157;-0,182;-0,063;-0,066;-0,157;-0,013;-0,044;-0,189;-0,038;-0,254;-0,152;-0,173;-0,045;
2022-10-10;-0,080;-0,084;-0,087;0,020;-0,158;-0,182;-0,063;-0,066;-0,157;-0,009;-0,044;-0,190;-0,038;-0,253;-0,153;-0,173;-0,044;
2022-10-11;-0,090;-0,094;-0,097;0,012;-0,164;-0,187;-0,065;-0,069;-0,157;-0,014;-0,044;-0,198;-0,039;-0,253;-0,153;-0,174;-0,046;
2022-10-12;-0,086;-0,090;-0,093;0,020;-0,164;-0,190;-0,065;-0,068;-0,161;-0,012;-0,044;-0,202;-0,040;-0,254;-0,154;-0,174;-0,048;
2022-10-13;-0,097;-0,100;-0,103;0,011;-0,167;-0,190;-0,065;-0,065;-0,164;-0,014;-0,044;-0,203;-0,039;-0,255;-0,154;-0,174;-0,043;
2022-10-14;-0,090;-0,089;-0,092;0,022;-0,153;-0,174;-0,064;-0,064;-0,134;-0,011;-0,044;-0,186;-0,037;-0,242;-0,147;-0,161;-0,048;
2022-10-17;-0,087;-0,087;-0,092;0,022;-0,146;-0,170;-0,063;-0,063;-0,124;-0,012;-0,043;-0,184;-0,037;-0,236;-0,141;-0,153;-0,038;
2022-10-18;-0,089;-0,088;-0,092;0,024;-0,138;-0,163;-0,063;-0,062;-0,117;-0,014;-0,043;-0,183;-0,037;-0,230;-0,138;-0,147;-0,036;
2022-10-19;-0,098;-0,094;-0,095;0,015;-0,145;-0,172;-0,065;-0,064;-0,137;-0,013;-0,043;-0,190;-0,038;-0,238;-0,141;-0,152;-0,041;
2022-10-20;-0,095;-0,091;-0,096;0,011;-0,149;-0,174;-0,066;-0,065;-0,139;-0,009;-0,043;-0,189;-0,039;-0,240;-0,145;-0,158;-0,048;
2022-10-21;-0,094;-0,092;-0,096;0,013;-0,148;-0,173;-0,066;-0,065;-0,142;-0,008;-0,043;-0,190;-0,040;-0,237;-0,145;-0,158;-0,041;
