
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,286;-0,135;-0,130;-0,028;-0,185;-0,187;-0,067;-0,065;-0,076;0,018;-0,056;-0,192;-0,033;-0,339;-0,198;-0,265;
2022-10-07;;-0,288;-0,137;-0,134;-0,032;-0,200;-0,204;-0,069;-0,070;-0,104;0,020;-0,056;-0,200;-0,036;-0,349;-0,205;-0,276;
2022-10-10;;-0,289;-0,136;-0,135;-0,037;-0,200;-0,204;-0,070;-0,071;-0,104;0,024;-0,056;-0,201;-0,035;-0,348;-0,205;-0,275;
2022-10-11;;-0,299;-0,146;-0,144;-0,045;-0,206;-0,210;-0,071;-0,074;-0,103;0,020;-0,056;-0,209;-0,037;-0,348;-0,205;-0,276;
2022-10-12;;-0,295;-0,142;-0,141;-0,037;-0,206;-0,212;-0,071;-0,073;-0,108;0,022;-0,056;-0,213;-0,037;-0,349;-0,206;-0,276;
2022-10-13;;-0,306;-0,152;-0,151;-0,046;-0,210;-0,213;-0,071;-0,070;-0,110;0,020;-0,056;-0,214;-0,036;-0,351;-0,207;-0,276;
2022-10-14;;-0,299;-0,141;-0,139;-0,035;-0,196;-0,197;-0,071;-0,069;-0,081;0,023;-0,056;-0,197;-0,034;-0,338;-0,199;-0,263;
2022-10-17;;-0,296;-0,139;-0,140;-0,035;-0,188;-0,192;-0,070;-0,067;-0,071;0,022;-0,056;-0,195;-0,034;-0,332;-0,194;-0,255;
2022-10-18;;-0,298;-0,140;-0,140;-0,033;-0,181;-0,185;-0,069;-0,066;-0,064;0,020;-0,056;-0,194;-0,034;-0,325;-0,190;-0,249;
2022-10-19;;-0,307;-0,146;-0,143;-0,042;-0,187;-0,194;-0,071;-0,069;-0,084;0,021;-0,056;-0,201;-0,036;-0,334;-0,193;-0,254;
2022-10-20;;-0,304;-0,143;-0,143;-0,046;-0,192;-0,197;-0,073;-0,070;-0,086;0,024;-0,055;-0,200;-0,037;-0,336;-0,197;-0,260;
2022-10-21;;-0,303;-0,144;-0,144;-0,044;-0,191;-0,195;-0,073;-0,070;-0,089;0,026;-0,055;-0,201;-0,037;-0,332;-0,197;-0,260;
