
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,236;-0,119;-0,113;0,013;-0,185;-0,167;-0,067;-0,065;-0,088;0,051;-0,053;-0,139;-0,034;-0,302;-0,180;-0,241;
2022-10-07;;-0,238;-0,121;-0,117;0,009;-0,200;-0,185;-0,069;-0,070;-0,116;0,053;-0,053;-0,148;-0,036;-0,313;-0,187;-0,251;
2022-10-10;;-0,239;-0,120;-0,118;0,004;-0,200;-0,184;-0,070;-0,071;-0,116;0,057;-0,053;-0,148;-0,036;-0,312;-0,187;-0,251;
2022-10-11;;-0,249;-0,130;-0,128;-0,004;-0,206;-0,190;-0,071;-0,074;-0,116;0,053;-0,053;-0,156;-0,037;-0,312;-0,187;-0,251;
2022-10-12;;-0,245;-0,127;-0,124;0,004;-0,206;-0,193;-0,071;-0,073;-0,120;0,055;-0,053;-0,160;-0,037;-0,313;-0,188;-0,251;
2022-10-13;;-0,255;-0,136;-0,134;-0,005;-0,210;-0,193;-0,071;-0,070;-0,123;0,053;-0,053;-0,161;-0,037;-0,314;-0,189;-0,252;
2022-10-14;;-0,249;-0,126;-0,123;0,006;-0,196;-0,177;-0,071;-0,069;-0,093;0,056;-0,053;-0,145;-0,034;-0,301;-0,181;-0,238;
2022-10-17;;-0,245;-0,124;-0,123;0,005;-0,188;-0,173;-0,070;-0,067;-0,083;0,055;-0,053;-0,143;-0,034;-0,295;-0,175;-0,230;
2022-10-18;;-0,248;-0,124;-0,123;0,008;-0,181;-0,166;-0,069;-0,066;-0,076;0,053;-0,053;-0,142;-0,035;-0,288;-0,172;-0,225;
2022-10-19;;-0,257;-0,130;-0,126;-0,001;-0,187;-0,175;-0,071;-0,069;-0,097;0,054;-0,053;-0,149;-0,036;-0,297;-0,175;-0,229;
2022-10-20;;-0,254;-0,128;-0,127;-0,005;-0,192;-0,177;-0,073;-0,070;-0,098;0,057;-0,053;-0,147;-0,037;-0,299;-0,179;-0,236;
2022-10-21;;-0,252;-0,128;-0,127;-0,003;-0,191;-0,176;-0,073;-0,070;-0,102;0,059;-0,053;-0,148;-0,038;-0,296;-0,179;-0,236;
2022-10-24;;-0,265;-0,119;-0,119;0,003;-0,183;-0,171;-0,072;-0,068;-0,102;0,059;-0,053;-0,142;-0,036;-0,294;-0,174;-0,228;
