
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,057;
2022-10-06;-0,102;-0,096;-0,094;0,030;-0,158;-0,171;-0,064;-0,059;-0,109;-0,014;-0,045;-0,215;-0,035;-0,255;-0,155;-0,179;-0,061;
2022-10-07;-0,104;-0,098;-0,098;0,026;-0,173;-0,188;-0,066;-0,064;-0,137;-0,011;-0,045;-0,224;-0,038;-0,265;-0,162;-0,190;-0,069;
2022-10-10;-0,105;-0,097;-0,099;0,021;-0,173;-0,188;-0,067;-0,065;-0,137;-0,008;-0,045;-0,224;-0,038;-0,265;-0,162;-0,189;-0,067;
2022-10-11;-0,115;-0,107;-0,108;0,013;-0,179;-0,193;-0,068;-0,067;-0,137;-0,012;-0,045;-0,233;-0,039;-0,264;-0,163;-0,190;-0,070;
2022-10-12;-0,111;-0,104;-0,105;0,021;-0,179;-0,196;-0,068;-0,067;-0,141;-0,010;-0,045;-0,236;-0,039;-0,265;-0,163;-0,190;-0,071;
2022-10-13;-0,122;-0,113;-0,114;0,012;-0,183;-0,196;-0,068;-0,063;-0,144;-0,012;-0,045;-0,237;-0,038;-0,267;-0,164;-0,190;-0,067;
2022-10-14;-0,115;-0,103;-0,103;0,023;-0,169;-0,180;-0,067;-0,063;-0,114;-0,009;-0,045;-0,221;-0,036;-0,254;-0,156;-0,177;-0,071;
2022-10-17;-0,112;-0,101;-0,104;0,022;-0,161;-0,176;-0,066;-0,061;-0,104;-0,010;-0,045;-0,219;-0,036;-0,248;-0,151;-0,169;-0,062;
2022-10-18;-0,114;-0,101;-0,104;0,025;-0,154;-0,169;-0,066;-0,060;-0,097;-0,012;-0,045;-0,218;-0,036;-0,241;-0,147;-0,163;-0,059;
2022-10-19;-0,123;-0,107;-0,106;0,016;-0,160;-0,178;-0,068;-0,063;-0,117;-0,011;-0,045;-0,225;-0,038;-0,250;-0,151;-0,168;-0,065;
2022-10-20;-0,120;-0,105;-0,107;0,012;-0,165;-0,180;-0,069;-0,064;-0,119;-0,008;-0,045;-0,224;-0,039;-0,252;-0,154;-0,175;-0,071;
2022-10-21;-0,119;-0,105;-0,108;0,014;-0,164;-0,179;-0,069;-0,064;-0,123;-0,006;-0,045;-0,224;-0,040;-0,248;-0,154;-0,175;-0,065;
