
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,190;-0,109;-0,099;0,005;-0,185;-0,147;-0,067;-0,065;-0,108;0,014;-0,051;-0,137;-0,038;-0,251;-0,192;-0,252;
2022-10-07;;-0,192;-0,111;-0,103;0,001;-0,200;-0,164;-0,069;-0,070;-0,137;0,016;-0,051;-0,145;-0,041;-0,261;-0,199;-0,263;
2022-10-10;;-0,193;-0,110;-0,104;-0,005;-0,200;-0,164;-0,070;-0,071;-0,136;0,020;-0,051;-0,146;-0,041;-0,261;-0,199;-0,262;
2022-10-11;;-0,203;-0,120;-0,113;-0,013;-0,206;-0,170;-0,071;-0,074;-0,136;0,015;-0,051;-0,154;-0,042;-0,260;-0,199;-0,263;
2022-10-12;;-0,199;-0,116;-0,110;-0,004;-0,206;-0,172;-0,071;-0,073;-0,140;0,018;-0,051;-0,158;-0,042;-0,261;-0,200;-0,263;
2022-10-13;;-0,210;-0,126;-0,120;-0,013;-0,210;-0,173;-0,071;-0,070;-0,143;0,016;-0,051;-0,159;-0,041;-0,263;-0,200;-0,263;
2022-10-14;;-0,203;-0,115;-0,108;-0,002;-0,196;-0,157;-0,071;-0,069;-0,114;0,019;-0,051;-0,142;-0,039;-0,250;-0,193;-0,250;
2022-10-17;;-0,200;-0,113;-0,109;-0,003;-0,188;-0,152;-0,070;-0,067;-0,104;0,018;-0,051;-0,140;-0,039;-0,244;-0,187;-0,242;
2022-10-18;;-0,202;-0,114;-0,109;-0,001;-0,181;-0,145;-0,069;-0,066;-0,097;0,016;-0,051;-0,139;-0,039;-0,237;-0,184;-0,237;
2022-10-19;;-0,211;-0,120;-0,112;-0,010;-0,187;-0,155;-0,071;-0,069;-0,117;0,017;-0,051;-0,146;-0,041;-0,246;-0,187;-0,241;
2022-10-20;;-0,208;-0,117;-0,112;-0,013;-0,192;-0,157;-0,073;-0,070;-0,119;0,020;-0,051;-0,145;-0,042;-0,248;-0,191;-0,248;
2022-10-21;;-0,207;-0,118;-0,113;-0,011;-0,191;-0,155;-0,073;-0,070;-0,122;0,021;-0,051;-0,146;-0,042;-0,244;-0,191;-0,248;
