
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,284;-0,135;-0,133;-0,032;-0,185;-0,184;-0,067;-0,065;-0,059;0,021;-0,056;-0,180;-0,030;-0,335;-0,193;-0,262;
2022-10-07;;-0,286;-0,137;-0,137;-0,036;-0,200;-0,202;-0,069;-0,070;-0,088;0,024;-0,056;-0,189;-0,032;-0,346;-0,201;-0,272;
2022-10-10;;-0,286;-0,136;-0,138;-0,041;-0,200;-0,201;-0,070;-0,071;-0,087;0,027;-0,056;-0,189;-0,032;-0,345;-0,201;-0,272;
2022-10-11;;-0,297;-0,146;-0,147;-0,049;-0,206;-0,207;-0,071;-0,074;-0,087;0,023;-0,056;-0,197;-0,033;-0,345;-0,201;-0,272;
2022-10-12;;-0,292;-0,142;-0,144;-0,041;-0,206;-0,210;-0,071;-0,073;-0,091;0,025;-0,056;-0,201;-0,034;-0,346;-0,202;-0,272;
2022-10-13;;-0,303;-0,152;-0,153;-0,050;-0,210;-0,210;-0,071;-0,070;-0,094;0,023;-0,056;-0,202;-0,033;-0,348;-0,202;-0,273;
2022-10-14;;-0,297;-0,141;-0,142;-0,039;-0,196;-0,194;-0,071;-0,069;-0,065;0,026;-0,056;-0,186;-0,031;-0,334;-0,195;-0,259;
2022-10-17;;-0,293;-0,139;-0,143;-0,039;-0,188;-0,190;-0,070;-0,067;-0,055;0,025;-0,056;-0,184;-0,031;-0,329;-0,189;-0,251;
2022-10-18;;-0,296;-0,140;-0,143;-0,037;-0,181;-0,182;-0,069;-0,066;-0,048;0,023;-0,056;-0,182;-0,031;-0,322;-0,186;-0,246;
2022-10-19;;-0,305;-0,146;-0,145;-0,046;-0,187;-0,192;-0,071;-0,069;-0,068;0,024;-0,056;-0,189;-0,032;-0,330;-0,189;-0,250;
2022-10-20;;-0,302;-0,143;-0,146;-0,050;-0,192;-0,194;-0,073;-0,070;-0,070;0,028;-0,056;-0,188;-0,033;-0,332;-0,193;-0,257;
2022-10-21;;-0,300;-0,144;-0,147;-0,048;-0,191;-0,193;-0,073;-0,070;-0,073;0,029;-0,056;-0,189;-0,034;-0,329;-0,193;-0,257;
