
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,264;-0,134;-0,127;-0,013;-0,185;-0,169;-0,067;-0,065;-0,077;0,025;-0,054;-0,163;-0,036;-0,307;-0,190;-0,249;
2022-10-07;;-0,266;-0,136;-0,131;-0,017;-0,200;-0,186;-0,069;-0,070;-0,105;0,028;-0,054;-0,172;-0,038;-0,318;-0,197;-0,259;
2022-10-10;;-0,267;-0,135;-0,132;-0,022;-0,200;-0,186;-0,070;-0,071;-0,105;0,032;-0,054;-0,172;-0,038;-0,317;-0,197;-0,259;
2022-10-11;;-0,277;-0,145;-0,141;-0,030;-0,206;-0,191;-0,071;-0,074;-0,105;0,027;-0,054;-0,180;-0,039;-0,317;-0,197;-0,260;
2022-10-12;;-0,273;-0,141;-0,138;-0,022;-0,206;-0,194;-0,071;-0,073;-0,109;0,030;-0,054;-0,184;-0,039;-0,318;-0,198;-0,260;
2022-10-13;;-0,284;-0,151;-0,147;-0,031;-0,210;-0,194;-0,071;-0,070;-0,112;0,027;-0,054;-0,185;-0,038;-0,320;-0,199;-0,260;
2022-10-14;;-0,277;-0,140;-0,136;-0,020;-0,196;-0,178;-0,071;-0,069;-0,082;0,030;-0,054;-0,169;-0,036;-0,306;-0,191;-0,247;
2022-10-17;;-0,274;-0,138;-0,137;-0,020;-0,188;-0,174;-0,070;-0,067;-0,072;0,029;-0,054;-0,167;-0,036;-0,301;-0,186;-0,239;
2022-10-18;;-0,276;-0,139;-0,136;-0,018;-0,181;-0,167;-0,069;-0,066;-0,065;0,028;-0,054;-0,166;-0,037;-0,294;-0,182;-0,233;
2022-10-19;;-0,286;-0,145;-0,139;-0,027;-0,187;-0,176;-0,071;-0,069;-0,085;0,028;-0,054;-0,173;-0,038;-0,302;-0,186;-0,238;
2022-10-20;;-0,282;-0,142;-0,140;-0,031;-0,192;-0,178;-0,073;-0,070;-0,087;0,032;-0,054;-0,171;-0,039;-0,304;-0,189;-0,244;
2022-10-21;;-0,281;-0,143;-0,140;-0,029;-0,191;-0,177;-0,073;-0,070;-0,090;0,033;-0,054;-0,172;-0,040;-0,301;-0,189;-0,244;
