
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,125;-0,105;-0,093;-0,013;-0,175;-0,166;-0,067;-0,065;-0,104;0,002;-0,049;-0,200;-0,032;-0,250;-0,174;-0,217;
2022-10-07;;-0,127;-0,107;-0,097;-0,017;-0,190;-0,184;-0,069;-0,070;-0,133;0,004;-0,049;-0,208;-0,035;-0,261;-0,182;-0,227;
2022-10-10;;-0,128;-0,106;-0,098;-0,022;-0,190;-0,183;-0,070;-0,071;-0,132;0,008;-0,049;-0,209;-0,035;-0,260;-0,182;-0,227;
2022-10-11;;-0,138;-0,116;-0,108;-0,030;-0,196;-0,189;-0,071;-0,074;-0,132;0,004;-0,049;-0,217;-0,036;-0,260;-0,182;-0,228;
2022-10-12;;-0,134;-0,112;-0,104;-0,022;-0,196;-0,192;-0,071;-0,073;-0,136;0,006;-0,049;-0,221;-0,036;-0,261;-0,183;-0,228;
2022-10-13;;-0,145;-0,121;-0,114;-0,031;-0,199;-0,192;-0,071;-0,070;-0,139;0,004;-0,049;-0,222;-0,035;-0,262;-0,183;-0,228;
2022-10-14;;-0,139;-0,111;-0,102;-0,020;-0,185;-0,176;-0,071;-0,069;-0,109;0,007;-0,049;-0,205;-0,033;-0,249;-0,176;-0,215;
2022-10-17;;-0,135;-0,109;-0,103;-0,021;-0,178;-0,172;-0,070;-0,067;-0,099;0,006;-0,049;-0,203;-0,033;-0,243;-0,170;-0,207;
2022-10-18;;-0,137;-0,110;-0,103;-0,018;-0,170;-0,164;-0,069;-0,066;-0,092;0,004;-0,049;-0,202;-0,033;-0,237;-0,167;-0,201;
2022-10-19;;-0,147;-0,116;-0,106;-0,027;-0,177;-0,174;-0,071;-0,069;-0,113;0,005;-0,049;-0,209;-0,035;-0,245;-0,170;-0,206;
2022-10-20;;-0,143;-0,113;-0,106;-0,031;-0,181;-0,176;-0,073;-0,070;-0,115;0,008;-0,049;-0,208;-0,036;-0,247;-0,174;-0,212;
2022-10-21;;-0,142;-0,114;-0,107;-0,029;-0,181;-0,175;-0,073;-0,070;-0,118;0,010;-0,049;-0,209;-0,037;-0,244;-0,174;-0,212;
