
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,154;-0,117;-0,104;-0,020;-0,185;-0,163;-0,067;-0,065;-0,112;0,007;-0,050;-0,207;-0,033;-0,263;-0,185;-0,234;
2022-10-07;;-0,156;-0,119;-0,108;-0,024;-0,200;-0,181;-0,069;-0,070;-0,140;0,009;-0,050;-0,216;-0,035;-0,274;-0,192;-0,244;
2022-10-10;;-0,156;-0,118;-0,109;-0,029;-0,200;-0,180;-0,070;-0,071;-0,140;0,013;-0,050;-0,216;-0,035;-0,273;-0,193;-0,244;
2022-10-11;;-0,167;-0,128;-0,119;-0,037;-0,206;-0,186;-0,071;-0,074;-0,140;0,008;-0,050;-0,224;-0,036;-0,273;-0,193;-0,245;
2022-10-12;;-0,162;-0,125;-0,115;-0,029;-0,206;-0,189;-0,071;-0,073;-0,144;0,011;-0,050;-0,228;-0,036;-0,274;-0,194;-0,245;
2022-10-13;;-0,173;-0,134;-0,125;-0,038;-0,210;-0,189;-0,071;-0,070;-0,147;0,009;-0,050;-0,229;-0,036;-0,275;-0,194;-0,245;
2022-10-14;;-0,167;-0,123;-0,113;-0,027;-0,196;-0,173;-0,071;-0,069;-0,117;0,012;-0,049;-0,213;-0,033;-0,262;-0,186;-0,232;
2022-10-17;;-0,163;-0,122;-0,114;-0,028;-0,188;-0,169;-0,070;-0,067;-0,107;0,011;-0,049;-0,211;-0,033;-0,256;-0,181;-0,224;
2022-10-18;;-0,166;-0,122;-0,114;-0,025;-0,181;-0,161;-0,069;-0,066;-0,100;0,009;-0,049;-0,209;-0,034;-0,250;-0,178;-0,218;
2022-10-19;;-0,175;-0,128;-0,117;-0,034;-0,187;-0,171;-0,071;-0,069;-0,121;0,010;-0,049;-0,216;-0,035;-0,258;-0,181;-0,223;
2022-10-20;;-0,172;-0,126;-0,117;-0,038;-0,192;-0,173;-0,073;-0,070;-0,122;0,013;-0,049;-0,215;-0,036;-0,260;-0,185;-0,229;
2022-10-21;;-0,170;-0,126;-0,118;-0,036;-0,191;-0,172;-0,073;-0,070;-0,126;0,014;-0,049;-0,216;-0,037;-0,257;-0,184;-0,229;
