
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,305;-0,140;-0,139;-0,032;-0,185;-0,188;-0,067;-0,065;-0,060;0,017;-0,056;-0,179;-0,032;-0,338;-0,197;-0,269;
2022-10-07;;-0,307;-0,142;-0,143;-0,036;-0,200;-0,205;-0,069;-0,070;-0,088;0,020;-0,056;-0,188;-0,034;-0,349;-0,204;-0,279;
2022-10-10;;-0,308;-0,141;-0,144;-0,041;-0,200;-0,205;-0,070;-0,071;-0,088;0,023;-0,056;-0,188;-0,034;-0,348;-0,205;-0,279;
2022-10-11;;-0,318;-0,151;-0,153;-0,049;-0,206;-0,210;-0,071;-0,074;-0,088;0,019;-0,056;-0,197;-0,035;-0,348;-0,205;-0,280;
2022-10-12;;-0,314;-0,147;-0,150;-0,041;-0,206;-0,213;-0,071;-0,073;-0,092;0,021;-0,056;-0,200;-0,036;-0,349;-0,206;-0,279;
2022-10-13;;-0,325;-0,157;-0,159;-0,050;-0,210;-0,214;-0,071;-0,070;-0,095;0,019;-0,056;-0,201;-0,035;-0,350;-0,206;-0,280;
2022-10-14;;-0,318;-0,146;-0,148;-0,039;-0,196;-0,198;-0,071;-0,069;-0,065;0,022;-0,056;-0,185;-0,033;-0,337;-0,198;-0,266;
2022-10-17;;-0,315;-0,144;-0,149;-0,040;-0,188;-0,193;-0,070;-0,067;-0,055;0,021;-0,056;-0,183;-0,033;-0,331;-0,193;-0,258;
2022-10-18;;-0,317;-0,145;-0,148;-0,037;-0,181;-0,186;-0,069;-0,066;-0,048;0,019;-0,056;-0,182;-0,033;-0,324;-0,190;-0,253;
2022-10-19;;-0,327;-0,151;-0,151;-0,046;-0,187;-0,195;-0,071;-0,069;-0,069;0,020;-0,056;-0,189;-0,034;-0,333;-0,193;-0,257;
2022-10-20;;-0,323;-0,148;-0,152;-0,050;-0,192;-0,198;-0,073;-0,070;-0,070;0,023;-0,056;-0,188;-0,035;-0,335;-0,197;-0,264;
2022-10-21;;-0,322;-0,149;-0,152;-0,048;-0,191;-0,196;-0,073;-0,070;-0,074;0,025;-0,056;-0,189;-0,036;-0,332;-0,196;-0,264;
