
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,167;-0,097;-0,087;0,004;-0,185;-0,141;-0,067;-0,065;-0,093;0,013;-0,051;-0,156;-0,039;-0,243;-0,187;-0,246;
2022-10-07;;-0,169;-0,099;-0,091;0,000;-0,200;-0,158;-0,069;-0,070;-0,121;0,016;-0,051;-0,165;-0,041;-0,253;-0,194;-0,256;
2022-10-10;;-0,170;-0,098;-0,092;-0,005;-0,200;-0,158;-0,070;-0,071;-0,121;0,020;-0,051;-0,165;-0,041;-0,253;-0,194;-0,256;
2022-10-11;;-0,180;-0,108;-0,102;-0,013;-0,206;-0,163;-0,071;-0,074;-0,121;0,015;-0,051;-0,174;-0,042;-0,252;-0,194;-0,256;
2022-10-12;;-0,176;-0,104;-0,098;-0,005;-0,206;-0,166;-0,071;-0,073;-0,125;0,018;-0,051;-0,177;-0,043;-0,253;-0,195;-0,256;
2022-10-13;;-0,186;-0,114;-0,108;-0,014;-0,210;-0,167;-0,071;-0,070;-0,128;0,015;-0,051;-0,178;-0,042;-0,255;-0,196;-0,257;
2022-10-14;;-0,180;-0,103;-0,097;-0,003;-0,196;-0,150;-0,071;-0,069;-0,098;0,018;-0,051;-0,162;-0,040;-0,242;-0,188;-0,243;
2022-10-17;;-0,176;-0,101;-0,097;-0,003;-0,188;-0,146;-0,070;-0,067;-0,088;0,017;-0,050;-0,160;-0,040;-0,236;-0,183;-0,235;
2022-10-18;;-0,179;-0,102;-0,097;-0,001;-0,181;-0,139;-0,069;-0,066;-0,081;0,016;-0,050;-0,159;-0,040;-0,229;-0,179;-0,230;
2022-10-19;;-0,188;-0,108;-0,100;-0,010;-0,187;-0,148;-0,071;-0,069;-0,101;0,016;-0,050;-0,166;-0,041;-0,238;-0,182;-0,234;
2022-10-20;;-0,185;-0,105;-0,101;-0,013;-0,192;-0,150;-0,073;-0,070;-0,103;0,020;-0,050;-0,165;-0,042;-0,240;-0,186;-0,241;
2022-10-21;;-0,183;-0,106;-0,101;-0,012;-0,191;-0,149;-0,073;-0,070;-0,106;0,021;-0,050;-0,166;-0,043;-0,236;-0,186;-0,241;
