
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,062;
2022-10-06;-0,094;-0,099;-0,098;0,034;-0,160;-0,178;-0,062;-0,055;-0,115;-0,017;-0,045;-0,217;-0,033;-0,266;-0,151;-0,175;-0,066;
2022-10-07;-0,096;-0,101;-0,102;0,030;-0,175;-0,196;-0,064;-0,060;-0,144;-0,015;-0,045;-0,226;-0,036;-0,277;-0,158;-0,185;-0,073;
2022-10-10;-0,097;-0,100;-0,103;0,024;-0,175;-0,195;-0,065;-0,060;-0,143;-0,011;-0,045;-0,226;-0,036;-0,276;-0,159;-0,185;-0,072;
2022-10-11;-0,107;-0,110;-0,113;0,017;-0,181;-0,201;-0,066;-0,063;-0,143;-0,016;-0,045;-0,234;-0,037;-0,276;-0,159;-0,186;-0,074;
2022-10-12;-0,103;-0,106;-0,109;0,025;-0,181;-0,204;-0,066;-0,062;-0,147;-0,013;-0,045;-0,238;-0,037;-0,277;-0,160;-0,186;-0,076;
2022-10-13;-0,114;-0,116;-0,119;0,016;-0,185;-0,204;-0,066;-0,059;-0,150;-0,015;-0,045;-0,239;-0,036;-0,279;-0,160;-0,186;-0,071;
2022-10-14;-0,108;-0,105;-0,107;0,027;-0,170;-0,188;-0,066;-0,058;-0,120;-0,012;-0,045;-0,223;-0,034;-0,265;-0,152;-0,172;-0,076;
2022-10-17;-0,104;-0,103;-0,108;0,026;-0,163;-0,184;-0,065;-0,057;-0,110;-0,014;-0,045;-0,221;-0,034;-0,260;-0,147;-0,165;-0,066;
2022-10-18;-0,106;-0,104;-0,108;0,029;-0,155;-0,177;-0,064;-0,056;-0,103;-0,015;-0,045;-0,220;-0,034;-0,253;-0,144;-0,159;-0,064;
2022-10-19;-0,116;-0,110;-0,111;0,020;-0,162;-0,186;-0,066;-0,058;-0,124;-0,015;-0,045;-0,227;-0,036;-0,261;-0,147;-0,164;-0,069;
2022-10-20;-0,112;-0,107;-0,111;0,016;-0,166;-0,188;-0,068;-0,059;-0,125;-0,011;-0,045;-0,225;-0,037;-0,263;-0,151;-0,170;-0,076;
2022-10-21;-0,111;-0,108;-0,112;0,018;-0,166;-0,187;-0,068;-0,059;-0,129;-0,010;-0,045;-0,226;-0,038;-0,260;-0,150;-0,170;-0,069;
