
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,153;-0,099;-0,091;0,003;-0,185;-0,144;-0,067;-0,065;-0,101;0,039;-0,050;-0,170;-0,034;-0,256;-0,179;-0,227;
2022-10-07;;-0,155;-0,101;-0,095;-0,001;-0,200;-0,161;-0,069;-0,070;-0,130;0,041;-0,050;-0,179;-0,037;-0,266;-0,186;-0,237;
2022-10-10;;-0,156;-0,100;-0,096;-0,006;-0,200;-0,161;-0,070;-0,071;-0,129;0,045;-0,050;-0,179;-0,037;-0,266;-0,186;-0,237;
2022-10-11;;-0,166;-0,110;-0,106;-0,014;-0,206;-0,166;-0,071;-0,074;-0,129;0,041;-0,050;-0,188;-0,038;-0,265;-0,186;-0,238;
2022-10-12;;-0,162;-0,107;-0,102;-0,006;-0,206;-0,169;-0,071;-0,073;-0,133;0,043;-0,050;-0,191;-0,038;-0,266;-0,187;-0,238;
2022-10-13;;-0,173;-0,116;-0,112;-0,015;-0,210;-0,170;-0,071;-0,070;-0,136;0,041;-0,050;-0,192;-0,037;-0,268;-0,188;-0,238;
2022-10-14;;-0,166;-0,106;-0,101;-0,004;-0,196;-0,154;-0,071;-0,069;-0,107;0,044;-0,050;-0,176;-0,035;-0,255;-0,180;-0,225;
2022-10-17;;-0,162;-0,104;-0,101;-0,004;-0,188;-0,149;-0,070;-0,067;-0,097;0,043;-0,050;-0,174;-0,035;-0,249;-0,175;-0,217;
2022-10-18;;-0,165;-0,104;-0,101;-0,002;-0,181;-0,142;-0,069;-0,066;-0,090;0,041;-0,050;-0,173;-0,035;-0,242;-0,171;-0,211;
2022-10-19;;-0,174;-0,110;-0,104;-0,011;-0,187;-0,151;-0,071;-0,069;-0,110;0,042;-0,050;-0,180;-0,037;-0,251;-0,174;-0,216;
2022-10-20;;-0,171;-0,108;-0,105;-0,015;-0,192;-0,154;-0,073;-0,070;-0,112;0,045;-0,050;-0,179;-0,038;-0,253;-0,178;-0,222;
2022-10-21;;-0,169;-0,108;-0,105;-0,013;-0,191;-0,152;-0,073;-0,070;-0,115;0,046;-0,050;-0,180;-0,039;-0,249;-0,178;-0,222;
