
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,268;-0,120;-0,115;0,019;-0,185;-0,180;-0,067;-0,065;-0,096;0,046;-0,053;-0,151;-0,038;-0,315;-0,186;-0,249;
2022-10-07;;-0,270;-0,122;-0,118;0,015;-0,200;-0,197;-0,069;-0,070;-0,125;0,048;-0,053;-0,159;-0,041;-0,326;-0,193;-0,259;
2022-10-10;;-0,270;-0,121;-0,119;0,009;-0,200;-0,197;-0,070;-0,071;-0,124;0,052;-0,053;-0,159;-0,041;-0,325;-0,193;-0,259;
2022-10-11;;-0,281;-0,131;-0,129;0,002;-0,206;-0,202;-0,071;-0,074;-0,124;0,047;-0,053;-0,168;-0,042;-0,325;-0,193;-0,260;
2022-10-12;;-0,276;-0,127;-0,125;0,010;-0,206;-0,205;-0,071;-0,073;-0,128;0,050;-0,053;-0,172;-0,042;-0,326;-0,194;-0,260;
2022-10-13;;-0,287;-0,137;-0,135;0,001;-0,210;-0,205;-0,071;-0,070;-0,131;0,048;-0,053;-0,173;-0,041;-0,327;-0,195;-0,260;
2022-10-14;;-0,281;-0,126;-0,124;0,012;-0,196;-0,189;-0,071;-0,069;-0,102;0,051;-0,053;-0,156;-0,039;-0,314;-0,187;-0,247;
2022-10-17;;-0,277;-0,124;-0,125;0,011;-0,188;-0,185;-0,070;-0,067;-0,092;0,049;-0,053;-0,154;-0,039;-0,308;-0,181;-0,239;
2022-10-18;;-0,280;-0,125;-0,124;0,014;-0,181;-0,178;-0,069;-0,066;-0,085;0,048;-0,053;-0,153;-0,039;-0,302;-0,178;-0,233;
2022-10-19;;-0,289;-0,131;-0,127;0,005;-0,187;-0,187;-0,071;-0,069;-0,105;0,049;-0,053;-0,160;-0,041;-0,310;-0,181;-0,238;
2022-10-20;;-0,286;-0,128;-0,128;0,001;-0,192;-0,189;-0,073;-0,070;-0,107;0,052;-0,053;-0,159;-0,042;-0,312;-0,185;-0,244;
2022-10-21;;-0,284;-0,129;-0,128;0,003;-0,191;-0,188;-0,073;-0,070;-0,110;0,053;-0,053;-0,160;-0,042;-0,309;-0,185;-0,244;
2022-10-24;;-0,297;-0,120;-0,120;0,008;-0,183;-0,183;-0,072;-0,068;-0,111;0,054;-0,053;-0,154;-0,041;-0,307;-0,180;-0,236;
