
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,283;-0,137;-0,132;-0,023;-0,185;-0,168;-0,067;-0,065;-0,068;0,018;-0,054;-0,154;-0,040;-0,304;-0,187;-0,253;
2022-10-07;;-0,285;-0,139;-0,136;-0,027;-0,200;-0,185;-0,069;-0,070;-0,096;0,020;-0,054;-0,163;-0,043;-0,314;-0,194;-0,263;
2022-10-10;;-0,286;-0,138;-0,136;-0,032;-0,200;-0,185;-0,070;-0,071;-0,096;0,024;-0,054;-0,163;-0,042;-0,314;-0,194;-0,263;
2022-10-11;;-0,296;-0,148;-0,146;-0,040;-0,206;-0,190;-0,071;-0,074;-0,096;0,019;-0,054;-0,171;-0,044;-0,313;-0,195;-0,264;
2022-10-12;;-0,292;-0,144;-0,143;-0,032;-0,206;-0,193;-0,071;-0,073;-0,100;0,022;-0,054;-0,175;-0,044;-0,315;-0,195;-0,263;
2022-10-13;;-0,302;-0,154;-0,152;-0,041;-0,210;-0,194;-0,071;-0,070;-0,103;0,020;-0,054;-0,176;-0,043;-0,316;-0,196;-0,264;
2022-10-14;;-0,296;-0,143;-0,141;-0,030;-0,196;-0,178;-0,071;-0,069;-0,073;0,023;-0,054;-0,160;-0,041;-0,303;-0,188;-0,250;
2022-10-17;;-0,292;-0,141;-0,142;-0,031;-0,188;-0,173;-0,070;-0,067;-0,063;0,021;-0,054;-0,158;-0,041;-0,297;-0,183;-0,242;
2022-10-18;;-0,295;-0,142;-0,141;-0,028;-0,181;-0,166;-0,069;-0,066;-0,056;0,020;-0,054;-0,157;-0,041;-0,290;-0,179;-0,237;
2022-10-19;;-0,304;-0,148;-0,144;-0,037;-0,187;-0,175;-0,071;-0,069;-0,076;0,021;-0,054;-0,164;-0,042;-0,299;-0,183;-0,241;
2022-10-20;;-0,301;-0,145;-0,145;-0,041;-0,192;-0,178;-0,073;-0,070;-0,078;0,024;-0,054;-0,162;-0,044;-0,301;-0,186;-0,248;
2022-10-21;;-0,299;-0,146;-0,145;-0,039;-0,191;-0,176;-0,073;-0,070;-0,081;0,025;-0,054;-0,163;-0,044;-0,297;-0,186;-0,248;
