
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,275;-0,122;-0,117;0,014;-0,185;-0,177;-0,067;-0,065;-0,071;0,036;-0,054;-0,159;-0,038;-0,307;-0,185;-0,247;
2022-10-07;;-0,277;-0,124;-0,121;0,009;-0,200;-0,195;-0,069;-0,070;-0,100;0,038;-0,054;-0,168;-0,040;-0,317;-0,192;-0,257;
2022-10-10;;-0,278;-0,123;-0,122;0,004;-0,200;-0,194;-0,070;-0,071;-0,099;0,042;-0,053;-0,168;-0,040;-0,316;-0,192;-0,257;
2022-10-11;;-0,288;-0,132;-0,132;-0,004;-0,206;-0,200;-0,071;-0,074;-0,099;0,038;-0,054;-0,177;-0,041;-0,316;-0,192;-0,258;
2022-10-12;;-0,284;-0,129;-0,128;0,005;-0,206;-0,203;-0,071;-0,073;-0,103;0,040;-0,054;-0,180;-0,041;-0,317;-0,193;-0,258;
2022-10-13;;-0,294;-0,138;-0,138;-0,004;-0,210;-0,203;-0,071;-0,070;-0,106;0,038;-0,054;-0,181;-0,041;-0,319;-0,194;-0,258;
2022-10-14;;-0,288;-0,128;-0,127;0,006;-0,196;-0,187;-0,071;-0,069;-0,077;0,041;-0,053;-0,165;-0,039;-0,305;-0,186;-0,244;
2022-10-17;;-0,284;-0,126;-0,127;0,006;-0,188;-0,183;-0,070;-0,067;-0,067;0,040;-0,053;-0,163;-0,039;-0,300;-0,181;-0,237;
2022-10-18;;-0,287;-0,127;-0,127;0,008;-0,181;-0,175;-0,069;-0,066;-0,060;0,038;-0,053;-0,162;-0,039;-0,293;-0,177;-0,231;
2022-10-19;;-0,296;-0,133;-0,130;-0,001;-0,187;-0,185;-0,071;-0,069;-0,080;0,039;-0,053;-0,169;-0,040;-0,302;-0,180;-0,235;
2022-10-20;;-0,293;-0,130;-0,131;-0,004;-0,192;-0,187;-0,073;-0,070;-0,082;0,042;-0,053;-0,168;-0,041;-0,303;-0,184;-0,242;
2022-10-21;;-0,291;-0,130;-0,131;-0,003;-0,191;-0,186;-0,073;-0,070;-0,085;0,043;-0,053;-0,169;-0,042;-0,300;-0,184;-0,242;
2022-10-24;;-0,304;-0,121;-0,123;0,003;-0,183;-0,181;-0,072;-0,068;-0,086;0,044;-0,053;-0,163;-0,040;-0,298;-0,179;-0,234;
