
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,159;-0,093;-0,082;0,011;-0,185;-0,142;-0,067;-0,065;-0,093;0,022;-0,050;-0,152;-0,038;-0,244;-0,185;-0,240;
2022-10-07;;-0,161;-0,095;-0,086;0,006;-0,200;-0,159;-0,069;-0,070;-0,121;0,024;-0,050;-0,160;-0,041;-0,254;-0,192;-0,250;
2022-10-10;;-0,162;-0,094;-0,087;0,001;-0,200;-0,159;-0,070;-0,071;-0,121;0,028;-0,050;-0,161;-0,041;-0,253;-0,192;-0,250;
2022-10-11;;-0,172;-0,104;-0,097;-0,007;-0,206;-0,164;-0,071;-0,074;-0,121;0,023;-0,050;-0,169;-0,042;-0,253;-0,192;-0,251;
2022-10-12;;-0,168;-0,100;-0,093;0,002;-0,206;-0,167;-0,071;-0,073;-0,125;0,026;-0,050;-0,173;-0,042;-0,254;-0,193;-0,251;
2022-10-13;;-0,179;-0,109;-0,103;-0,007;-0,210;-0,168;-0,071;-0,070;-0,128;0,024;-0,050;-0,174;-0,041;-0,256;-0,193;-0,251;
2022-10-14;;-0,172;-0,099;-0,092;0,004;-0,196;-0,151;-0,071;-0,069;-0,098;0,027;-0,050;-0,158;-0,039;-0,242;-0,186;-0,238;
2022-10-17;;-0,168;-0,097;-0,092;0,003;-0,188;-0,147;-0,070;-0,067;-0,088;0,025;-0,050;-0,155;-0,039;-0,237;-0,180;-0,230;
2022-10-18;;-0,171;-0,098;-0,092;0,005;-0,181;-0,140;-0,069;-0,066;-0,081;0,024;-0,050;-0,154;-0,039;-0,230;-0,177;-0,224;
2022-10-19;;-0,180;-0,104;-0,095;-0,004;-0,187;-0,149;-0,071;-0,069;-0,102;0,025;-0,050;-0,161;-0,041;-0,239;-0,180;-0,229;
2022-10-20;;-0,177;-0,101;-0,096;-0,007;-0,192;-0,151;-0,073;-0,070;-0,103;0,028;-0,050;-0,160;-0,042;-0,240;-0,184;-0,235;
2022-10-21;;-0,175;-0,102;-0,096;-0,005;-0,191;-0,150;-0,073;-0,070;-0,107;0,029;-0,050;-0,161;-0,043;-0,237;-0,184;-0,235;
2022-10-24;;-0,188;-0,092;-0,088;0,000;-0,183;-0,145;-0,072;-0,068;-0,107;0,030;-0,050;-0,155;-0,041;-0,235;-0,179;-0,227;
