
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,132;-0,103;-0,097;0,011;-0,161;-0,153;-0,067;-0,064;-0,121;-0,021;-0,047;-0,193;-0,036;-0,263;-0,163;-0,200;
2022-10-07;;-0,134;-0,105;-0,101;0,007;-0,175;-0,170;-0,069;-0,070;-0,149;-0,018;-0,047;-0,202;-0,039;-0,273;-0,170;-0,210;
2022-10-10;;-0,134;-0,104;-0,102;0,002;-0,176;-0,170;-0,070;-0,070;-0,149;-0,014;-0,047;-0,202;-0,038;-0,273;-0,171;-0,210;
2022-10-11;;-0,145;-0,114;-0,111;-0,006;-0,182;-0,176;-0,071;-0,073;-0,148;-0,019;-0,047;-0,210;-0,040;-0,272;-0,171;-0,211;
2022-10-12;;-0,140;-0,110;-0,108;0,002;-0,182;-0,178;-0,071;-0,072;-0,153;-0,016;-0,047;-0,214;-0,040;-0,273;-0,172;-0,210;
2022-10-13;;-0,151;-0,120;-0,118;-0,007;-0,185;-0,179;-0,071;-0,069;-0,155;-0,019;-0,047;-0,215;-0,039;-0,275;-0,172;-0,211;
2022-10-14;;-0,145;-0,109;-0,106;0,004;-0,171;-0,163;-0,070;-0,068;-0,126;-0,016;-0,047;-0,199;-0,037;-0,262;-0,165;-0,197;
2022-10-17;;-0,141;-0,107;-0,107;0,003;-0,164;-0,158;-0,070;-0,067;-0,116;-0,017;-0,047;-0,196;-0,037;-0,256;-0,159;-0,190;
2022-10-18;;-0,144;-0,108;-0,107;0,006;-0,156;-0,151;-0,069;-0,065;-0,109;-0,019;-0,047;-0,195;-0,037;-0,249;-0,156;-0,184;
2022-10-19;;-0,153;-0,114;-0,110;-0,003;-0,163;-0,160;-0,071;-0,068;-0,129;-0,018;-0,047;-0,202;-0,038;-0,258;-0,159;-0,188;
2022-10-20;;-0,150;-0,111;-0,110;-0,007;-0,167;-0,163;-0,072;-0,069;-0,131;-0,014;-0,047;-0,201;-0,040;-0,260;-0,163;-0,195;
2022-10-21;;-0,148;-0,112;-0,111;-0,005;-0,166;-0,161;-0,073;-0,069;-0,134;-0,013;-0,047;-0,202;-0,040;-0,256;-0,163;-0,195;
