
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,300;-0,139;-0,137;-0,031;-0,185;-0,184;-0,067;-0,065;-0,058;0,015;-0,056;-0,179;-0,031;-0,335;-0,193;-0,263;
2022-10-07;;-0,302;-0,141;-0,141;-0,035;-0,200;-0,202;-0,069;-0,070;-0,087;0,018;-0,056;-0,187;-0,033;-0,345;-0,200;-0,273;
2022-10-10;;-0,303;-0,140;-0,141;-0,041;-0,200;-0,201;-0,070;-0,071;-0,086;0,021;-0,056;-0,188;-0,033;-0,344;-0,200;-0,273;
2022-10-11;;-0,313;-0,149;-0,151;-0,049;-0,206;-0,207;-0,071;-0,074;-0,086;0,017;-0,056;-0,196;-0,034;-0,344;-0,201;-0,274;
2022-10-12;;-0,309;-0,146;-0,148;-0,040;-0,206;-0,210;-0,071;-0,073;-0,090;0,019;-0,056;-0,200;-0,035;-0,345;-0,201;-0,274;
2022-10-13;;-0,320;-0,155;-0,157;-0,049;-0,210;-0,210;-0,071;-0,070;-0,093;0,017;-0,056;-0,201;-0,034;-0,347;-0,202;-0,274;
2022-10-14;;-0,313;-0,145;-0,146;-0,038;-0,196;-0,194;-0,071;-0,069;-0,064;0,020;-0,056;-0,184;-0,032;-0,333;-0,194;-0,261;
2022-10-17;;-0,310;-0,143;-0,147;-0,039;-0,188;-0,190;-0,070;-0,067;-0,054;0,019;-0,056;-0,182;-0,032;-0,328;-0,189;-0,253;
2022-10-18;;-0,312;-0,144;-0,146;-0,037;-0,181;-0,183;-0,069;-0,066;-0,047;0,017;-0,056;-0,181;-0,032;-0,321;-0,185;-0,247;
2022-10-19;;-0,321;-0,149;-0,149;-0,046;-0,187;-0,192;-0,071;-0,069;-0,067;0,018;-0,056;-0,188;-0,033;-0,329;-0,189;-0,252;
2022-10-20;;-0,318;-0,147;-0,150;-0,049;-0,192;-0,194;-0,073;-0,070;-0,069;0,022;-0,056;-0,187;-0,034;-0,331;-0,192;-0,258;
2022-10-21;;-0,317;-0,147;-0,150;-0,047;-0,191;-0,193;-0,073;-0,070;-0,072;0,023;-0,056;-0,188;-0,035;-0,328;-0,192;-0,258;
