
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,274;-0,123;-0,118;0,012;-0,185;-0,175;-0,067;-0,065;-0,074;0,053;-0,053;-0,146;-0,036;-0,311;-0,183;-0,246;
2022-10-07;;-0,276;-0,125;-0,121;0,008;-0,200;-0,192;-0,069;-0,070;-0,102;0,055;-0,053;-0,154;-0,038;-0,321;-0,190;-0,257;
2022-10-10;;-0,277;-0,124;-0,122;0,003;-0,200;-0,192;-0,070;-0,071;-0,102;0,059;-0,053;-0,154;-0,038;-0,321;-0,190;-0,256;
2022-10-11;;-0,287;-0,134;-0,132;-0,005;-0,206;-0,197;-0,071;-0,074;-0,101;0,054;-0,053;-0,163;-0,039;-0,320;-0,190;-0,257;
2022-10-12;;-0,283;-0,130;-0,128;0,003;-0,206;-0,200;-0,071;-0,073;-0,106;0,057;-0,053;-0,167;-0,039;-0,322;-0,191;-0,257;
2022-10-13;;-0,294;-0,140;-0,138;-0,006;-0,210;-0,200;-0,071;-0,070;-0,108;0,055;-0,053;-0,168;-0,038;-0,323;-0,192;-0,257;
2022-10-14;;-0,287;-0,129;-0,127;0,005;-0,196;-0,184;-0,071;-0,069;-0,079;0,058;-0,053;-0,151;-0,036;-0,310;-0,184;-0,244;
2022-10-17;;-0,283;-0,127;-0,128;0,004;-0,188;-0,180;-0,070;-0,067;-0,069;0,057;-0,053;-0,149;-0,036;-0,304;-0,179;-0,236;
2022-10-18;;-0,286;-0,128;-0,127;0,007;-0,181;-0,173;-0,069;-0,066;-0,062;0,055;-0,053;-0,148;-0,037;-0,297;-0,175;-0,231;
2022-10-19;;-0,295;-0,134;-0,130;-0,002;-0,187;-0,182;-0,071;-0,069;-0,082;0,056;-0,053;-0,155;-0,038;-0,306;-0,179;-0,235;
2022-10-20;;-0,292;-0,132;-0,131;-0,006;-0,192;-0,184;-0,073;-0,070;-0,084;0,059;-0,053;-0,154;-0,039;-0,308;-0,182;-0,242;
2022-10-21;;-0,290;-0,132;-0,131;-0,004;-0,191;-0,183;-0,073;-0,070;-0,087;0,060;-0,053;-0,155;-0,040;-0,304;-0,182;-0,242;
2022-10-24;;-0,303;-0,123;-0,123;0,002;-0,183;-0,178;-0,072;-0,068;-0,088;0,061;-0,053;-0,149;-0,038;-0,303;-0,177;-0,234;
