
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,168;-0,098;-0,091;0,004;-0,185;-0,144;-0,067;-0,065;-0,092;0,018;-0,051;-0,153;-0,038;-0,248;-0,187;-0,245;
2022-10-07;;-0,170;-0,100;-0,095;-0,000;-0,200;-0,161;-0,069;-0,070;-0,120;0,020;-0,051;-0,161;-0,040;-0,258;-0,194;-0,255;
2022-10-10;;-0,171;-0,099;-0,095;-0,005;-0,200;-0,161;-0,070;-0,071;-0,120;0,024;-0,051;-0,162;-0,040;-0,257;-0,194;-0,255;
2022-10-11;;-0,181;-0,109;-0,105;-0,013;-0,206;-0,167;-0,071;-0,074;-0,120;0,019;-0,051;-0,170;-0,041;-0,257;-0,195;-0,256;
2022-10-12;;-0,177;-0,105;-0,102;-0,005;-0,206;-0,170;-0,071;-0,073;-0,124;0,022;-0,051;-0,174;-0,042;-0,258;-0,195;-0,256;
2022-10-13;;-0,187;-0,115;-0,111;-0,014;-0,210;-0,170;-0,071;-0,070;-0,127;0,020;-0,051;-0,175;-0,041;-0,260;-0,196;-0,256;
2022-10-14;;-0,181;-0,104;-0,100;-0,003;-0,196;-0,154;-0,071;-0,069;-0,097;0,023;-0,051;-0,158;-0,039;-0,246;-0,188;-0,242;
2022-10-17;;-0,177;-0,102;-0,101;-0,004;-0,188;-0,149;-0,070;-0,067;-0,087;0,022;-0,050;-0,156;-0,039;-0,241;-0,183;-0,235;
2022-10-18;;-0,180;-0,103;-0,100;-0,001;-0,181;-0,142;-0,069;-0,066;-0,080;0,020;-0,050;-0,155;-0,039;-0,234;-0,179;-0,229;
2022-10-19;;-0,189;-0,109;-0,103;-0,010;-0,187;-0,152;-0,071;-0,069;-0,100;0,021;-0,050;-0,162;-0,040;-0,242;-0,183;-0,234;
2022-10-20;;-0,186;-0,106;-0,104;-0,014;-0,192;-0,154;-0,073;-0,070;-0,102;0,024;-0,050;-0,161;-0,041;-0,244;-0,186;-0,240;
2022-10-21;;-0,184;-0,107;-0,104;-0,012;-0,191;-0,153;-0,073;-0,070;-0,105;0,025;-0,050;-0,162;-0,042;-0,241;-0,186;-0,240;
