
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,050;
2022-10-06;-0,097;-0,097;-0,096;0,032;-0,163;-0,183;-0,063;-0,056;-0,124;-0,016;-0,045;-0,214;-0,034;-0,271;-0,156;-0,177;-0,054;
2022-10-07;-0,099;-0,100;-0,100;0,028;-0,178;-0,200;-0,065;-0,062;-0,152;-0,014;-0,045;-0,223;-0,037;-0,281;-0,163;-0,188;-0,061;
2022-10-10;-0,100;-0,098;-0,101;0,022;-0,178;-0,200;-0,065;-0,062;-0,152;-0,010;-0,045;-0,223;-0,036;-0,280;-0,163;-0,187;-0,060;
2022-10-11;-0,110;-0,108;-0,110;0,014;-0,184;-0,206;-0,067;-0,065;-0,152;-0,015;-0,045;-0,231;-0,038;-0,280;-0,163;-0,188;-0,062;
2022-10-12;-0,106;-0,105;-0,107;0,023;-0,184;-0,208;-0,067;-0,064;-0,156;-0,012;-0,045;-0,235;-0,038;-0,281;-0,164;-0,188;-0,064;
2022-10-13;-0,117;-0,114;-0,117;0,014;-0,188;-0,209;-0,067;-0,061;-0,159;-0,014;-0,045;-0,236;-0,037;-0,283;-0,165;-0,188;-0,059;
2022-10-14;-0,111;-0,104;-0,105;0,025;-0,174;-0,193;-0,066;-0,060;-0,129;-0,011;-0,045;-0,220;-0,035;-0,269;-0,157;-0,175;-0,064;
2022-10-17;-0,107;-0,102;-0,106;0,024;-0,166;-0,188;-0,065;-0,059;-0,119;-0,013;-0,045;-0,218;-0,035;-0,264;-0,152;-0,167;-0,054;
2022-10-18;-0,109;-0,103;-0,106;0,026;-0,159;-0,181;-0,065;-0,058;-0,112;-0,014;-0,044;-0,216;-0,035;-0,257;-0,148;-0,162;-0,052;
2022-10-19;-0,119;-0,108;-0,109;0,017;-0,166;-0,190;-0,067;-0,060;-0,132;-0,013;-0,044;-0,223;-0,037;-0,266;-0,151;-0,166;-0,057;
2022-10-20;-0,115;-0,106;-0,109;0,014;-0,170;-0,193;-0,068;-0,061;-0,134;-0,010;-0,044;-0,222;-0,038;-0,267;-0,155;-0,173;-0,064;
2022-10-21;-0,114;-0,106;-0,110;0,016;-0,169;-0,191;-0,068;-0,061;-0,138;-0,009;-0,044;-0,223;-0,038;-0,264;-0,155;-0,173;-0,057;
