
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,145;-0,120;-0,105;0,002;-0,172;-0,166;-0,067;-0,065;-0,102;-0,016;-0,048;-0,193;-0,033;-0,252;-0,168;-0,209;
2022-10-07;;-0,147;-0,122;-0,108;-0,002;-0,186;-0,183;-0,069;-0,070;-0,131;-0,013;-0,048;-0,201;-0,036;-0,262;-0,175;-0,219;
2022-10-10;;-0,148;-0,121;-0,109;-0,007;-0,187;-0,183;-0,070;-0,071;-0,130;-0,009;-0,048;-0,201;-0,035;-0,262;-0,175;-0,219;
2022-10-11;;-0,158;-0,131;-0,119;-0,015;-0,193;-0,188;-0,071;-0,074;-0,130;-0,014;-0,048;-0,210;-0,037;-0,261;-0,175;-0,220;
2022-10-12;;-0,154;-0,127;-0,115;-0,007;-0,193;-0,191;-0,071;-0,073;-0,134;-0,011;-0,048;-0,214;-0,037;-0,263;-0,176;-0,220;
2022-10-13;;-0,165;-0,137;-0,125;-0,016;-0,196;-0,191;-0,071;-0,070;-0,137;-0,014;-0,048;-0,215;-0,036;-0,264;-0,177;-0,220;
2022-10-14;;-0,158;-0,126;-0,114;-0,005;-0,182;-0,175;-0,071;-0,069;-0,108;-0,011;-0,048;-0,198;-0,034;-0,251;-0,169;-0,207;
2022-10-17;;-0,155;-0,124;-0,115;-0,006;-0,175;-0,171;-0,070;-0,067;-0,098;-0,012;-0,048;-0,196;-0,034;-0,245;-0,164;-0,199;
2022-10-18;;-0,157;-0,125;-0,114;-0,003;-0,167;-0,164;-0,069;-0,066;-0,091;-0,014;-0,048;-0,195;-0,034;-0,238;-0,160;-0,193;
2022-10-19;;-0,166;-0,131;-0,117;-0,012;-0,174;-0,173;-0,071;-0,069;-0,111;-0,013;-0,048;-0,202;-0,035;-0,247;-0,163;-0,198;
2022-10-20;;-0,163;-0,129;-0,118;-0,016;-0,178;-0,175;-0,073;-0,070;-0,113;-0,009;-0,048;-0,201;-0,037;-0,249;-0,167;-0,204;
2022-10-21;;-0,162;-0,129;-0,118;-0,014;-0,177;-0,174;-0,073;-0,070;-0,116;-0,008;-0,048;-0,202;-0,037;-0,246;-0,167;-0,204;
