
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,272;-0,132;-0,126;-0,029;-0,185;-0,161;-0,067;-0,065;-0,075;0,020;-0,054;-0,157;-0,037;-0,302;-0,188;-0,251;
2022-10-07;;-0,274;-0,134;-0,130;-0,033;-0,200;-0,179;-0,069;-0,070;-0,103;0,022;-0,054;-0,166;-0,039;-0,312;-0,195;-0,261;
2022-10-10;;-0,275;-0,133;-0,131;-0,038;-0,200;-0,178;-0,070;-0,071;-0,103;0,026;-0,054;-0,166;-0,039;-0,311;-0,196;-0,261;
2022-10-11;;-0,285;-0,143;-0,140;-0,046;-0,206;-0,184;-0,071;-0,074;-0,103;0,022;-0,054;-0,174;-0,040;-0,311;-0,196;-0,262;
2022-10-12;;-0,281;-0,139;-0,137;-0,038;-0,206;-0,187;-0,071;-0,073;-0,107;0,024;-0,054;-0,178;-0,040;-0,312;-0,197;-0,262;
2022-10-13;;-0,291;-0,149;-0,146;-0,047;-0,210;-0,187;-0,071;-0,070;-0,110;0,022;-0,054;-0,179;-0,040;-0,314;-0,197;-0,262;
2022-10-14;;-0,285;-0,138;-0,135;-0,036;-0,196;-0,171;-0,071;-0,069;-0,080;0,025;-0,054;-0,163;-0,037;-0,301;-0,190;-0,248;
2022-10-17;;-0,281;-0,136;-0,136;-0,037;-0,188;-0,167;-0,070;-0,067;-0,070;0,024;-0,054;-0,161;-0,037;-0,295;-0,184;-0,241;
2022-10-18;;-0,284;-0,137;-0,136;-0,034;-0,181;-0,159;-0,069;-0,066;-0,063;0,022;-0,054;-0,160;-0,038;-0,288;-0,181;-0,235;
2022-10-19;;-0,293;-0,143;-0,138;-0,043;-0,187;-0,169;-0,071;-0,069;-0,084;0,023;-0,054;-0,167;-0,039;-0,297;-0,184;-0,240;
2022-10-20;;-0,290;-0,140;-0,139;-0,047;-0,192;-0,171;-0,073;-0,070;-0,085;0,026;-0,054;-0,165;-0,040;-0,299;-0,188;-0,246;
2022-10-21;;-0,288;-0,141;-0,140;-0,045;-0,191;-0,170;-0,073;-0,070;-0,089;0,027;-0,054;-0,166;-0,041;-0,295;-0,188;-0,246;
