
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,255;-0,125;-0,116;0,015;-0,185;-0,170;-0,067;-0,065;-0,085;0,036;-0,052;-0,152;-0,037;-0,298;-0,184;-0,245;
2022-10-07;;-0,257;-0,127;-0,120;0,011;-0,200;-0,187;-0,069;-0,070;-0,114;0,038;-0,052;-0,161;-0,039;-0,308;-0,191;-0,255;
2022-10-10;;-0,258;-0,126;-0,121;0,006;-0,200;-0,187;-0,070;-0,071;-0,113;0,042;-0,052;-0,161;-0,039;-0,307;-0,191;-0,255;
2022-10-11;;-0,268;-0,136;-0,130;-0,002;-0,206;-0,192;-0,071;-0,074;-0,113;0,038;-0,052;-0,169;-0,040;-0,307;-0,192;-0,256;
2022-10-12;;-0,264;-0,132;-0,127;0,007;-0,206;-0,195;-0,071;-0,073;-0,117;0,040;-0,052;-0,173;-0,041;-0,308;-0,193;-0,256;
2022-10-13;;-0,275;-0,142;-0,136;-0,003;-0,210;-0,196;-0,071;-0,070;-0,120;0,038;-0,052;-0,174;-0,040;-0,310;-0,193;-0,256;
2022-10-14;;-0,268;-0,131;-0,125;0,008;-0,196;-0,179;-0,071;-0,069;-0,091;0,041;-0,052;-0,158;-0,038;-0,296;-0,185;-0,242;
2022-10-17;;-0,265;-0,129;-0,126;0,008;-0,188;-0,175;-0,070;-0,067;-0,081;0,040;-0,052;-0,156;-0,038;-0,291;-0,180;-0,235;
2022-10-18;;-0,267;-0,130;-0,126;0,010;-0,181;-0,168;-0,069;-0,066;-0,074;0,038;-0,052;-0,155;-0,038;-0,284;-0,177;-0,229;
2022-10-19;;-0,276;-0,136;-0,129;0,001;-0,187;-0,177;-0,071;-0,069;-0,094;0,039;-0,052;-0,162;-0,039;-0,293;-0,180;-0,234;
2022-10-20;;-0,273;-0,134;-0,129;-0,002;-0,192;-0,179;-0,073;-0,070;-0,096;0,042;-0,052;-0,160;-0,040;-0,294;-0,183;-0,240;
2022-10-21;;-0,272;-0,134;-0,130;-0,001;-0,191;-0,178;-0,073;-0,070;-0,099;0,044;-0,052;-0,161;-0,041;-0,291;-0,183;-0,240;
2022-10-24;;-0,285;-0,125;-0,122;0,005;-0,183;-0,173;-0,072;-0,068;-0,099;0,044;-0,052;-0,155;-0,039;-0,289;-0,178;-0,232;
