
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,121;-0,105;-0,095;-0,016;-0,173;-0,163;-0,067;-0,065;-0,098;-0,005;-0,049;-0,200;-0,032;-0,248;-0,173;-0,216;
2022-10-07;;-0,123;-0,107;-0,099;-0,020;-0,188;-0,181;-0,069;-0,070;-0,127;-0,003;-0,049;-0,208;-0,034;-0,258;-0,181;-0,226;
2022-10-10;;-0,124;-0,106;-0,100;-0,025;-0,188;-0,180;-0,070;-0,071;-0,126;0,001;-0,049;-0,209;-0,034;-0,257;-0,181;-0,226;
2022-10-11;;-0,134;-0,116;-0,109;-0,033;-0,194;-0,186;-0,071;-0,074;-0,126;-0,004;-0,049;-0,217;-0,035;-0,257;-0,181;-0,226;
2022-10-12;;-0,130;-0,113;-0,106;-0,025;-0,194;-0,189;-0,071;-0,073;-0,130;-0,001;-0,049;-0,221;-0,035;-0,258;-0,182;-0,226;
2022-10-13;;-0,141;-0,122;-0,115;-0,034;-0,198;-0,189;-0,071;-0,070;-0,133;-0,003;-0,049;-0,222;-0,034;-0,260;-0,182;-0,227;
2022-10-14;;-0,134;-0,112;-0,104;-0,023;-0,184;-0,173;-0,071;-0,069;-0,103;-0,000;-0,049;-0,205;-0,032;-0,247;-0,175;-0,213;
2022-10-17;;-0,131;-0,110;-0,105;-0,023;-0,176;-0,169;-0,070;-0,067;-0,093;-0,001;-0,049;-0,203;-0,032;-0,241;-0,169;-0,205;
2022-10-18;;-0,133;-0,110;-0,105;-0,021;-0,169;-0,162;-0,069;-0,066;-0,086;-0,003;-0,049;-0,202;-0,033;-0,234;-0,166;-0,200;
2022-10-19;;-0,143;-0,116;-0,107;-0,030;-0,175;-0,171;-0,071;-0,069;-0,107;-0,002;-0,049;-0,209;-0,034;-0,243;-0,169;-0,204;
2022-10-20;;-0,139;-0,114;-0,108;-0,033;-0,180;-0,173;-0,073;-0,070;-0,108;0,001;-0,049;-0,208;-0,035;-0,245;-0,173;-0,211;
2022-10-21;;-0,138;-0,114;-0,109;-0,032;-0,179;-0,172;-0,073;-0,070;-0,112;0,002;-0,049;-0,209;-0,036;-0,241;-0,173;-0,211;
